id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
ab0cc75d-4838-4912-a021-03e1717b500c,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:23.059008,CL=F,Pétrole WTI,long,achat,12.034116,83.0970901641722,USD,1.0,,,False
9f1c4927-4ba6-4c83-b9b8-b8e15a7ace68,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:10:29.401131,CL=F,Pétrole WTI,long,vente,24.068232,83.0970901641722,USD,1.0,0.0,,False
693fd83d-4628-4e27-b43d-32275d61d9c6,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:12:12.693815,BTC-USD,Bitcoin,long,achat,0.05653,70759.2641381016,USD,2.0,,,False
647c6a16-2bcd-4d3d-b44c-f685d8304add,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-21T14:21:11.923317,SOL-USD,Solana,long,vente,9.2367591,102.982636149752,USD,1.0,131.225826055109,,False
de1f074a-ec50-4f66-b7a4-76f9884c2c3e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-21T14:22:31.626799,BTC-USD,Bitcoin,long,achat,0.053739,74434.0602480057,USD,2.0,,,False
749efdf3-addf-4b99-871f-ccfd5c8d11ba,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-23T07:35:35.922896,XRP-USD,XRP,long,achat,2817.868761,1.41951252520084,USD,2.0,,,False
0d643fbf-c67a-46f9-8259-23cf17594816,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-23T07:36:57.523166,^N225,Nikkei 225,long,achat,3.0,360.562565635282,JPY,2.0,,,False
7a6c5ee3-60f9-4786-a0d3-faa8a5ecd3d5,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:49:33.011426,SOL-USD,Solana,long,achat,10.10197,98.9905962342577,USD,1.0,,,False
cc466022-2ba2-4c82-82ba-898205a7ead1,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:49:43.609110,SOL-USD,Solana,long,achat,10.123333,98.7816954502382,USD,1.0,,,False
2390f586-3ebf-448e-9845-0968dd01ff04,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:56:08.763270,TTWO,"Take-Two Interactive Software, ",long,achat,1.0,178.803131305614,USD,1.0,,,False
6fd2de76-b714-407e-ae84-c48a200d0f3b,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:01:04.327473,TTWO,"Take-Two Interactive Software, ",long,vente,1.0,178.803131305614,USD,1.0,0.0,,False
a9223072-2a7b-416c-91fe-b9dc92396be8,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:01:06.313724,TTWO,"Take-Two Interactive Software, ",long,achat,1.0,178.803131305614,USD,1.0,,,False
fe20bcd6-3581-4fe8-84e0-36fc8db9b5e2,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:01.373451,XRP-USD,XRP,long,achat,821.380407,1.21746269081672,USD,1.0,,,False
1643d8c5-8b40-4a31-a7ed-bc4dabd40b5b,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:16.860505,XRP-USD,XRP,long,achat,820.969601,1.21807189815723,USD,1.0,,,False
1df25610-7935-44fc-a060-ac885558c91b,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:25.187516,XRP-USD,XRP,long,achat,821.028272,1.21798485371604,USD,1.0,,,False
bffc1aea-176f-4411-a1ba-6a4a1b82e5c0,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:44:16.442841,BTC-USD,Bitcoin,short,ouverture short,0.016043,74800.4990713745,USD,3.0,,,False
280f9a44-8419-4cab-9159-fa9907243930,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-21T19:40:06.205216,AAPL,Apple,long,achat,3.0,295.828820956966,USD,1.0,,,False
257a1154-c01e-46ce-bbdb-841259be010d,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-21T19:42:21.457305,TLT,Treasury 20+ ans,short,ouverture short,14.023393,71.3094178532424,USD,1.0,,,False
64db4e09-4d7c-4094-99c8-775d29f319b3,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-21T22:17:40.119720,TLT,Treasury 20+ ans,short,rachat short,7.0116965,78.44,USD,1.0,-49.9974778813828,13bc9064-cd12-4310-9ff3-884902d2a574,False
8f6d3c5b-4ccc-440c-93d0-e84b38db7132,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:17:13.242812,BTC-USD,Bitcoin,short,ouverture short,0.044368,67616.7546084886,USD,3.0,,,False
8d8488c9-c484-40f4-a29e-fdf70aa6d48a,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:17:18.988991,BTC-USD,Bitcoin,short,ouverture short,0.044308,67707.7176999757,USD,3.0,,,False
7c74925d-9c49-4317-9200-ecf5e1091de5,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:18:10.840309,BTC-USD,Bitcoin,short,ouverture short,0.044308,67707.7176999757,USD,3.0,,,False
99c4957b-0137-4af5-bb19-80ec307d56bc,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:21:23.038309,BTC-USD,Bitcoin,short,ouverture short,0.147747,67683.086961526,USD,5.0,,,False
8e293bb8-46c4-405c-a26b-087c985bd813,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:25:52.520842,BTC-USD,Bitcoin,short,rachat short,0.28,67857.0458340291,USD,1.0,-49.4668607178266,,False
29c2cf73-39e7-4c6c-905e-2e7e0a2e1a32,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:34:31.924207,BTC-USD,Bitcoin,short,rachat short,0.000731,67808.026550632,USD,1.0,-0.0933107437821505,,False
4aec0bf0-d8d8-4828-b353-679c6f0baabe,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:39:26.620806,BTC-USD,Bitcoin,long,achat,1.326864,67829.1305825114,USD,10.0,,,False
51c78c93-736e-4e91-9b64-fcb0f9eba0c9,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T08:39:31.519774,BTC-USD,Bitcoin,long,achat,0.140172,67804.8366226256,USD,10.0,,,False
cfc13a27-e27c-4539-a7ab-c540acf47f80,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:17:05.179017,BTC-USD,Bitcoin,long,vente,1.467036,68142.1113234069,USD,1.0,462.559347145442,,False
c9b7927e-c676-4727-b19e-033b4d433c52,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:18:19.561252,BTC-USD,Bitcoin,long,achat,2.933761,68171.8851820594,USD,20.0,,,False
b3068fd4-8d8c-4deb-beac-b53aa4186f04,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-18T09:45:28.445842,CL=F,Pétrole WTI,long,achat,86.975016,83.4722471663999,USD,20.0,,,False
a5e42047-0c68-4547-bd47-535b2b61f739,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:22.356829,BTC-USD,Bitcoin,long,vente,2.933761,70775.0333383107,USD,1.0,7637.01453803186,,False
3e307179-cd47-4a07-a905-964ecb2c4e26,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:27.612303,BTC-USD,Bitcoin,long,achat,0.014134,70751.5189379989,USD,1.0,,,False
aba675b1-931c-4944-933b-1e765645aed6,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-21T18:43:10.384620,BTC-USD,Bitcoin,long,vente,0.014134,74612.04,USD,1.0,54.5646046903234,a49c0706-3dd9-4588-a132-19f23ee60851,False
fe2159ee-925c-4a7f-bb50-7e001c9d20d3,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-21T22:17:51.066656,CL=F,Pétrole WTI,long,vente,86.975016,80.0321570099259,USD,1.0,-299.201896400771,,True
9cd2bf16-caf2-43d4-87d5-a948a861f4f2,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:07:22.277221,BTC-USD,Bitcoin,long,achat,0.141532,70655.6185367275,USD,10.0,,,False
1b575db6-ce28-4664-8fd8-613341fe3aa6,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:07:38.247889,BTC-USD,Bitcoin,long,achat,0.141499,70672.1085369461,USD,10.0,,,False
acd18837-38c5-4915-848d-36ce0120e26d,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:10:11.773578,TTWO,"Take-Two Interactive Software, ",long,vente,1.0,178.823679714532,USD,1.0,0.0205484089183301,,False
20bec6e1-12fc-438b-ae92-e7f05f0ff90f,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:11:00.663915,BTC-USD,Bitcoin,long,achat,0.141501,70670.6397369266,USD,10.0,,,False
c0e6a0d3-81fa-45b3-a0b1-cb5180bdae81,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:44:44.183818,BTC-USD,Bitcoin,short,rachat short,0.016043,74830.981146127,USD,1.0,-0.489023925253555,,False
a300f6f3-623f-4685-a7e6-9d5c8d504c28,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:45:43.043463,BTC-USD,Bitcoin,long,achat,0.016035,74834.834810257,USD,3.0,,,False
b82310f8-aedd-49e0-909e-989f21956e7b,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:46:54.876805,BTC-USD,Bitcoin,long,vente,0.016035,74883.3822375727,USD,1.0,0.77845799700774,,False
74167db3-be86-429a-beb1-3b379033e239,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:47:37.894227,BTC-USD,Bitcoin,long,achat,0.080125,74883.3822375727,USD,3.0,,,False
b52bb289-8f15-4ad6-8685-9af04e311a95,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T16:50:15.504246,BTC-USD,Bitcoin,long,vente,0.080125,74923.4213612978,USD,1.0,3.20813478847733,,False
0466ebbb-fcd4-4c40-8366-2fe0d93ce4e0,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:39:16.372723,BTC-USD,Bitcoin,long,achat,0.052726,75864.4296199549,USD,2.0,,,False
05e0be5a-abec-4aab-a465-e3704dd3fb0c,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:40:00,BTC-USD,Bitcoin,long,achat,0.006579,76000.0,USD,1.0,,,False
ae74ee48-dae7-4aae-bcac-8bdc358771be,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:41:01.281254,BTC-USD,Bitcoin,long,vente,0.005277,75800.9239644441,USD,1.0,-0.33511934413058,,False
a583dda4-1317-4007-b234-3619109b62c2,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:43:26.289090,CL=F,Pétrole WTI,short,ouverture short,2.49439,80.1799252276192,USD,1.0,,,False
2ad47ea0-c2eb-4af4-b052-d9e2b9872485,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:46:01.865837,AAPL,Apple,long,achat,2.0,295.556679046667,USD,1.0,,,False
a23ab392-7d66-47fe-b181-d888163c4ed4,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:48:02.083963,AIR.PA,AIRBUS SE,long,achat,1.0,194.779998779297,EUR,1.0,,,False
65a93388-80ab-423b-9590-a2a746f969b2,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-21T20:50:25.942181,SOL-USD,Solana,long,achat,8.49831,103.549997508526,USD,1.0,,,False
214506a0-bc2b-42c0-ad4b-5c53b1a7e61c,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:11:14.578267,BTC-USD,Bitcoin,long,achat,0.141441,70700.8317373269,USD,10.0,,,False
fdcea337-45e9-4484-8cc6-f5cee5ae2cdf,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:14:17.576225,ETH-USD,Ethereum,long,achat,4.356107,2295.62775543463,USD,10.0,,,False
e813493f-a395-44cb-9e65-768176e71c22,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-21T22:17:36.094444,XRP-USD,XRP,long,vente,410.6902035,1.34,USD,1.0,50.170015963529,41ad144d-1937-46e2-a5bb-1307e5582fc1,False
75efe155-1d69-41e5-8b41-718a7e5eedde,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:22:04.877906,SOL-USD,Solana USD,long,achat,20.0,88.3303240614414,USD,2.0,,,False
ccbaa72d-44aa-45d9-877d-9aa469ebef63,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:23:36.614580,NVDA,NVIDIA Corporation,long,achat,3.0,198.224775472374,USD,2.0,,,False
f82f2dc7-d41f-432c-98be-00a41fdfe821,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T10:45:38.902619,AAPL,Apple Inc.,short,ouverture short,2.0,275.33417903203,USD,1.0,,,False
f18190c5-29d9-469a-8df1-dfae473fcf4e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:48:00.021790,NVDA,NVIDIA Corporation,long,achat,5.291743,188.973648603413,USD,1.0,,,False
db95e79b-a9b2-4ca2-a480-f1e7db596401,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:49:19.935283,BTC-USD,Bitcoin,long,achat,0.014852,67331.2788731307,USD,1.0,,,False
c56924f9-6734-41f2-aa30-60779507505c,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:28:52.952948,CL=F,Pétrole WTI,long,achat,66.759327,89.8750828229799,USD,3.0,,,False
3b58cdf8-8429-4500-ad09-d0913037f37e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:30:21.871941,CL=F,Pétrole WTI,long,achat,66.804417,89.8144210890541,USD,3.0,,,False
3e07a9f1-e308-4996-964a-339c009ecc27,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T12:25:07.144700,SOL-USD,Solana USD,long,achat,4.553911,87.8365945011901,USD,4.0,,,False
3eca3da3-40a1-4046-9ad8-119340d27fef,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:04.211776,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
f88d9543-6419-445d-8c14-d98e774b189f,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:25.142551,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
ae26a729-86be-4af0-97e4-81df7002a2f3,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T08:28:41.686026,BTC-USD,Bitcoin,long,achat,0.005586,67826.1794264261,USD,1.0,,,False
a913d5d6-754f-44dd-809a-435dd89fd432,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T14:08:35.560380,BTC-USD,Bitcoin,long,vente,0.010219,67463.0,USD,1.0,-0.0361990498759751,fe9b2e99-fe3e-49dd-849f-d4dba650d2bb,False
7c0c5c93-9ebe-4c80-a835-f4a51e528eaa,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:07:05.692313,SOL-USD,Solana USD,short,ouverture short,108.686276,92.0079364824915,USD,10.0,,,False
3e8129be-24e3-4ece-877c-f28fbdd02f15,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:07:18.215832,SOL-USD,Solana USD,short,ouverture short,108.717183,91.98177989637,USD,10.0,,,False
80939149-bc20-41b4-9813-0914bfc5d766,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:18:14.225474,^GSPC,S&P 500,short,ouverture short,1.0,6659.36290790734,USD,3.0,,,False
8ab64de8-073f-4b3a-b517-29b0321efbe6,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:18:44.727742,^GSPC,S&P 500,short,rachat short,1.0,6659.36290790734,USD,1.0,0.0,,False
e25f5287-a9ff-4203-b147-d4c1d5354bef,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:19:14.540728,^GSPC,S&P 500,long,achat,3.0,6659.36290790734,USD,4.0,,,False
654da403-cbc2-4a8f-8e8a-30378fae8ad4,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:24:46.687578,ETH-USD,Ethereum USD,short,ouverture short,3.438363,2181.2702778948,USD,5.0,,,False
dd168354-e8d0-401a-ad33-5d4d8acfce23,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T15:14:55.873762,BTC-USD,Bitcoin,long,achat,0.497562,66323.3596679363,USD,10.0,,,False
394a6fce-5013-4cd2-b2d5-7b1ae35dd329,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-18T17:41:36.384615,BTC-USD,Bitcoin,long,vente,0.248781,70000.0,USD,1.0,914.67825845114,adf5e284-cd8a-4261-b234-7108976dacd0,False
289f163f-f111-439b-ad6d-dcd0dd0bd93f,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:53:08.333482,SOL-USD,Solana USD,short,ouverture short,10.506783,95.1766095977746,USD,1.0,,,False
ca15b4b5-be23-49f8-b716-0aefe2999729,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:32:28.966990,SOL-USD,Solana USD,short,rachat short,227.910242,97.0732622330074,USD,1.0,-1123.99072714873,,False
ba292eec-187d-4f17-b694-421c73d124df,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:32:31.572897,SOL-USD,Solana USD,short,ouverture short,10.301498,97.0732622330074,USD,1.0,,,False
e107a31d-5177-41e7-a529-136fabda90cb,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T16:41:06.841721,SOL-USD,Solana USD,short,rachat short,5.150749,106.78,USD,1.0,-49.9969698465994,b081953c-a5eb-41f8-b2f9-72253832352a,False
d126b994-2efe-4aa2-8ee0-3e951bf8389c,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-20T11:06:34.977697,SOL-USD,Solana USD,short,rachat short,5.15,94.0446153290577,USD,1.0,15.5975315553409,,False
f664b446-df0e-498a-ab17-b35a5dab3464,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-20T11:07:22.399319,SOL-USD,Solana USD,short,rachat short,0.000749,94.2012695937424,USD,1.0,0.0021511224868095,,False
dcc32689-8f5a-4dc7-8de5-32d4bc12b06f,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-20T11:08:50.811729,SOL-USD,Solana USD,long,achat,106.106664,94.2447872494345,USD,5.0,,,False
9801a536-27c8-441f-ad93-2f934ed8ace2,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-21T21:56:52.903188,ETH-USD,Ethereum USD,short,rachat short,3.438363,2416.01249971405,USD,1.0,-807.128970041108,,False
e7c7dcad-6e25-47b1-b290-7680a7c2bc43,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:58:19.144086,BTC-USD,Bitcoin,long,achat,0.015032,66522.6243808866,USD,1.0,,,False
08d41dad-28ad-4ec3-b111-656fcbcec3bd,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:03:21.834272,BTC-USD,Bitcoin,long,vente,0.015032,66532.6476854808,USD,1.0,0.15067031466024,,False
6437f5d5-c16a-499f-8b79-63b8ddeca569,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:07:40.778944,BTC-USD,Bitcoin,long,achat,0.075216,66474.9711547676,USD,1.0,,,False
db252af9-1ac0-4e3a-88ee-25ee0305c5f7,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:03.031259,BTC-USD,Bitcoin,long,vente,0.075216,66478.2179076415,USD,1.0,0.244207764170364,,False
eb2a4da8-ecaf-4235-aa68-5daca4b6b2f1,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:10:00.217536,BTC-USD,Bitcoin,short,ouverture short,0.075226,66466.6404760582,USD,1.0,,,False
0c8109b8-2212-4017-880e-8cc61a9606f4,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:20:55.553997,BTC-USD,Bitcoin,short,rachat short,0.037613,74000.0,USD,1.0,-283.352251774023,5ca1e2ac-f0ce-48cf-a7f8-68b3c4cd734c,False
fe9c010a-ace1-4333-9a64-2799caaeeecb,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:39:11.893274,SOL-USD,Solana,long,achat,11.249093,93.3408614658947,USD,1.0,,,False
0cb5edd0-1efe-46a8-8fbb-dfe09542da67,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:39:15.559319,SOL-USD,Solana,long,achat,11.249093,93.3408614658947,USD,1.0,,,False
a94eb009-7961-4194-9c80-9dcdfd2fb9dc,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:25:32.328450,SI=F,Argent,long,achat,1.729315,57.8263521122904,USD,1.0,,,False
83309e25-967f-44c3-b44b-a58db6c65b86,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:44:54.238285,BTC-USD,Bitcoin,long,achat,0.008246,66696.9515050296,USD,1.0,,,False
66df6728-32e2-4bf9-9127-484a3a77dc4b,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:56:56.530469,AAPL,Apple,long,achat,2.0,292.871324129936,USD,1.0,,,False
e2a56244-bf87-4e01-b8c5-31d7b98cda3c,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:57:00.910057,AAPL,Apple,long,achat,2.0,292.85824336784,USD,1.0,,,False
64993366-5490-4d70-9411-32166c7a3447,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:58:42.266424,^N225,Nikkei 225,short,ouverture short,1.0,358.149641660275,JPY,1.0,,,False
2248ea4c-91c3-4cd0-9194-d806781822bc,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:00:23.450566,BZ=F,Pétrole Brent,long,achat,10.969438,91.1623700928039,USD,1.0,,,False
7afa084f-f61b-4de4-a5a5-701500eaefc1,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345674,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,ae85c1c7-d424-44aa-ba3e-0af7060f51ef,False
