id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
d7fbf90d-082d-4e07-be7d-f215a83dc170,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:48:00.021790,NVDA,NVIDIA Corporation,long,achat,5.291743,188.973648603413,USD,1.0,,,False
2f1b1cce-bb33-4caf-9e57-b9bd0b18fb27,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:49:19.935283,BTC-USD,Bitcoin,long,achat,0.014852,67331.2788731307,USD,1.0,,,False
4cd973ec-88e7-4228-a58a-f54c3bcad86d,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:28:52.952948,CL=F,Pétrole WTI,long,achat,66.759327,89.8750828229799,USD,3.0,,,False
7a96855f-c1e2-40c0-ae49-1575ccd615e5,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:30:21.871941,CL=F,Pétrole WTI,long,achat,66.804417,89.8144210890541,USD,3.0,,,False
4c15d5cd-4463-4b67-b326-9e83b0c19542,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T12:25:07.144700,SOL-USD,Solana USD,long,achat,4.553911,87.8365945011901,USD,4.0,,,False
2adb23b4-b3b6-4196-a48d-c882a7ff81ff,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:04.211776,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
37e0f560-87ec-422d-b7a1-2342098105cf,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:25.142551,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
44066f06-af82-4ed4-82c1-2dc0598584c7,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T08:28:41.686026,BTC-USD,Bitcoin,long,achat,0.005586,67826.1794264261,USD,1.0,,,False
5f364783-f60c-4428-a915-eaaaa3eb9578,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T14:08:35.560380,BTC-USD,Bitcoin,long,vente,0.010219,67463.0,USD,1.0,-0.0361990498759751,fe9b2e99-fe3e-49dd-849f-d4dba650d2bb,False
e96ad31f-4a62-4bb6-a9a5-7cbeba165f6b,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:39:11.893274,SOL-USD,Solana,long,achat,11.249093,93.3408614658947,USD,1.0,,,False
6c73182f-f164-4557-a828-a82175345a3b,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:39:15.559319,SOL-USD,Solana,long,achat,11.249093,93.3408614658947,USD,1.0,,,False
a756fe14-337f-4c1b-98df-ad5f5db5e3ac,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:40:43.165424,NG=F,Gaz naturel,long,achat,590.046748,2.54217145394421,USD,2.0,,,False
25b17c2a-2061-46b8-baad-ca3ee9841ac9,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:41:02.407650,NG=F,Gaz naturel,long,achat,591.263766,2.53693881737576,USD,2.0,,,False
585afa28-434b-46ab-96de-d92bb57f5593,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:42:05.590499,GOOGL,Alphabet,long,achat,2.0,313.144951812246,USD,1.0,,,False
0f3619bc-fb21-47fd-97d0-6427c76f0929,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:42:44.547319,BTC-USD,Bitcoin,long,achat,0.016002,68742.7642230392,USD,1.0,,,False
b01dec90-3201-451c-a4e6-c980ff18dd89,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:44:06.368345,AAPL,Apple,long,achat,3.0,292.771389809204,USD,1.0,,,False
af139233-52ed-47c4-8aa2-e221b5c8e3bd,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:46:21.438496,^N225,Nikkei 225,long,achat,5.0,359.54829258093,JPY,1.0,,,False
6463c362-69d1-4248-a599-cc6511a73624,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:48:30.015594,BTC-USD,Bitcoin,long,achat,0.051666,69677.9175073933,USD,2.0,,,False
c5a88870-748a-4288-a40c-8bf7668d027d,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:25:32.328450,SI=F,Argent,long,achat,1.729315,57.8263521122904,USD,1.0,,,False
ae91517f-969f-4ad4-8b9c-2b14c8e3c9e7,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:44:54.238285,BTC-USD,Bitcoin,long,achat,0.008246,66696.9515050296,USD,1.0,,,False
9ff071d0-f0d1-417e-a7a4-f6eaf1a71863,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:56:56.530469,AAPL,Apple,long,achat,2.0,292.871324129936,USD,1.0,,,False
1b53b5c8-c835-45e3-9583-ce2add0ab8ee,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:57:00.910057,AAPL,Apple,long,achat,2.0,292.85824336784,USD,1.0,,,False
5a37ea4b-6ba5-4c1c-a255-bf4d78d2500c,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:58:42.266424,^N225,Nikkei 225,short,ouverture short,1.0,358.149641660275,JPY,1.0,,,False
8067e0d4-f9ec-4fc7-8c49-d6fa3b42ff1f,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:00:23.450566,BZ=F,Pétrole Brent,long,achat,10.969438,91.1623700928039,USD,1.0,,,False
1c6ff8c5-5958-422e-89b3-d40025417cf1,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345674,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,ae85c1c7-d424-44aa-ba3e-0af7060f51ef,False
efc2c98f-ce19-4974-9bfd-a58584140227,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345762,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,a7b20040-4af2-428b-8291-1418a07f4128,False
6768d2b9-c34f-483b-b155-2085e103eb7f,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T21:40:02.428763,EURUSD=X,EUR/USD,long,achat,500.057432,0.999885149471496,USD,1.0,,,False
385c340f-b5aa-4d26-b71b-0bf980798553,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-18T12:41:15.228479,ETH-USD,Ethereum,long,achat,0.480422,2185.57861368856,USD,1.0,,,False
d3d92476-fe04-4202-b3d5-91b65b56cf27,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:42:35.687743,SOL-USD,Solana,long,achat,30.0,88.5196351070308,USD,5.0,,,False
918404fb-fa39-4d03-a74d-5bbef53b2529,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:43:57.405406,ETH-USD,Ethereum,long,achat,20.0,2113.83542292408,USD,5.0,,,False
f021aa20-55d6-4e17-8622-1897091f5916,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T08:39:29.397159,BTC-USD,Bitcoin USD,long,achat,0.014848,67349.4654745972,USD,1.0,,,False
0832f085-288f-491f-962a-721f172ac1c0,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:55:14.377260,CL=F,Crude Oil Oct 26,long,achat,0.886607,91.600646853447,USD,6.0,,,False
dd168354-e8d0-401a-ad33-5d4d8acfce23,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T15:14:55.873762,BTC-USD,Bitcoin,long,achat,0.497562,66323.3596679363,USD,10.0,,,False
394a6fce-5013-4cd2-b2d5-7b1ae35dd329,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-18T17:41:36.384615,BTC-USD,Bitcoin,long,vente,0.248781,70000.0,USD,1.0,914.67825845114,adf5e284-cd8a-4261-b234-7108976dacd0,False
bc8e611d-d7ef-4545-8403-455092e3fbe6,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:11:26.198671,CL=F,Pétrole WTI,long,achat,5.688671,87.8939921856022,USD,1.0,,,False
dd182da6-cc42-4ccd-b88e-95622272836f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:01.794401,GC=F,Or,long,achat,0.260529,3838.34020964621,USD,1.0,,,False
eee92193-464d-4ca1-9b5c-3a21e56fdbb8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:07.643525,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
211756fb-d3dd-4d05-9e9b-2610bde34270,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:10.375229,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
bc3d719d-1289-4fcd-951f-3ae875a858ab,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:28:25.637995,BTC-USD,Bitcoin,long,achat,0.002988,66930.0817209659,USD,1.0,,,False
f5ffcc8a-5337-4a2f-a4af-127b1a2da504,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:31:47.439246,NVDA,Nvidia,long,achat,2.0,191.004149453855,USD,1.0,,,False
84452a42-c393-4ec1-8c21-d3e907b0d1b4,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:36:25.985540,IEF,Treasury 7-10 ans,long,achat,6.304119,79.3132203550613,USD,1.0,,,False
8d62fb6c-0d1f-42e8-b063-7edb4b7dcd6d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:41:18.411825,USDJPY=X,USD/JPY,long,achat,574.618739,0.870142176302124,JPY,1.0,,,False
15c31c07-780c-4eb4-af28-e29c253c8338,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:15:55.233223,XRP-USD,XRP,long,achat,17.721717,1.12855880737564,USD,20.0,,,False
51677ba5-8c6c-4908-b8ab-a3fb8a581581,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:30:29.721988,AVGO,Broadcom Inc.,long,achat,2.0,305.206689913757,USD,1.0,,,False
63c959a4-148b-461e-9c8e-b9da95e8326a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:32:14.187093,NOW,"ServiceNow, Inc.",long,achat,3.0,121.607217242126,USD,1.0,,,False
6dd12c61-213b-4a9f-be03-97f8fb74fa98,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:33:37.398678,CRWD,"CrowdStrike Holdings, Inc.",long,achat,3.0,214.260347162781,USD,1.0,,,False
69f53fe0-047f-4c77-882f-19e6d90b5a64,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:34:38.210198,SI=F,Argent,long,achat,8.657138,57.7558085569763,USD,1.0,,,False
64626882-cb16-4a17-872c-943e2db3f4b0,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:56:29.392846,CL=F,Pétrole WTI,long,achat,11.344918,88.1451965215683,USD,1.0,,,False
6df01265-6c29-4ffd-b77f-c34498605310,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T16:11:55.627238,BTC-USD,Bitcoin,long,achat,0.029968,66737.1085674511,USD,1.0,,,False
93276fa2-e575-4698-8302-e73186f56a3b,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T19:17:25.886477,CL=F,Pétrole WTI,long,vente,5.672459,96.96,USD,1.0,50.0016113244612,0a31d836-8eff-4fe9-9054-3dd36c35d418,False
f6b36e3e-2388-4038-81fb-78ea90f85a0e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:06:48.339809,XRP-USD,XRP,long,achat,13849.536326,1.15384368283583,USD,20.0,,,False
e95cdd62-f8a2-4016-b439-d44556a0f248,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:09:16.625316,CL=F,Pétrole WTI,long,achat,12.057898,82.9395921742534,USD,20.0,,,False
b19b81e0-a75e-4600-b13a-ce1a3ce1403d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:16:55.318935,GC=F,Or,long,vente,0.781871,3861.42529895689,USD,1.0,19.1378293971969,,False
9601fb50-f619-4ba3-be1a-4104d0be6d81,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:19:55.876138,CL=F,Pétrole WTI,long,achat,722.439928,83.0518880583877,USD,20.0,,,False
896b74a9-7c3b-48b2-a7bf-c51da109eeb8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:17:56.510697,XRP-USD,XRP,long,vente,13867.258043,1.16308110729879,USD,1.0,128.545840087928,,False
52b8e1e3-fb0c-4c33-aaa7-f87fa6c2571c,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:18:33.602836,BTC-USD,Bitcoin,long,vente,0.032956,68132.5540304193,USD,1.0,45.4116968948787,,False
ad303160-fe69-4bf1-be9f-20707f20a563,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:19:27.324009,CL=F,Pétrole WTI,long,achat,757.808293,82.9515862406597,USD,20.0,,,False
b8fea8a1-335f-4042-89cc-4e1956a63d7c,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:21:21.827836,CRWD,"CrowdStrike Holdings, Inc.",long,vente,3.0,213.930987764606,USD,1.0,-0.988078194523553,,False
6aa8e08c-c15c-4359-810f-6e68d1587e35,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:21:48.398264,AVGO,Broadcom Inc.,long,vente,2.0,302.394099967518,USD,1.0,-5.62517989247829,,False
a231c6f0-9da0-42f1-8a30-49c986cdd308,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:22:18.448803,NVDA,Nvidia,long,vente,2.0,190.979335187923,USD,1.0,-0.0496285318631635,,False
26b764b4-b031-4c69-a30f-d09265d97bea,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:22:44.971423,NOW,"ServiceNow, Inc.",long,vente,3.0,120.565830300566,USD,1.0,-3.12416082468083,,False
f8154189-d20b-41af-a3d0-76f04a68cd21,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:23:17.189273,SI=F,Argent,long,vente,8.657138,59.0900537564821,USD,1.0,11.5507448179594,,False
43a5fd75-9a75-46fe-a6fb-120c3e4e31a8,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:28:05.441250,CL=F,Pétrole WTI,long,achat,614.62287,82.9777128207588,USD,20.0,,,False
3a3d5901-b5c2-4622-9288-ae810452b87f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:50:22.511873,CL=F,Pétrole WTI,long,vente,2112.601448,83.7934061890287,USD,1.0,1660.59409210704,,False
1b84fbf4-71db-49f5-afa8-04368aaf2f4e,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:54:07.225129,XRP-USD,XRP,long,achat,187919.830231,1.16006916210831,USD,20.0,,,False
198528f9-9e49-4f01-9cdb-446e4488507c,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:05:45.386066,XRP-USD,XRP,long,vente,187919.830231,1.19111419413549,USD,1.0,5833.97714806442,,False
3056b2ba-5725-434b-b584-bf3e869e013a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:13:31.808398,ETH-USD,Ethereum,short,ouverture short,143.56885,2228.89575233785,USD,20.0,,,False
65659314-9458-4fc8-90c4-e3eba864f7bb,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:13:39.248692,ETH-USD,Ethereum,short,ouverture short,6.625914,2231.93937280594,USD,20.0,,,False
6bdd2608-41ab-41e6-8884-4c106577e7c4,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:00.027971,ETH-USD,Ethereum,short,rachat short,150.194764,2237.25229852032,USD,1.0,-1234.94271426197,,False
afd95d87-bb5b-44df-95f6-8f2464c2aca6,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:02.900756,ETH-USD,Ethereum,short,ouverture short,0.446309,2240.60239114154,USD,1.0,,,False
f05a7f0a-8064-4561-9f02-71459a1d0843,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:42.534929,ETH-USD,Ethereum,short,rachat short,0.446309,2240.60239114154,USD,1.0,0.0,,False
5a82cb8a-3cdf-4d99-add8-30e6a671c79d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:22:03.509476,ETH-USD,Ethereum,long,achat,138.26198,2242.12035859728,USD,20.0,,,False
d1742cc3-4a7d-47a4-bad1-992a75abdc91,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T17:56:31.224948,ETH-USD,Ethereum,long,vente,138.26198,2267.72943896797,USD,1.0,3540.76215803126,,False
c9da5e82-4adb-47b5-884b-f7ce4f63de8a,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:13:44.730634,SOL-USD,Solana,long,achat,11.340253,88.1814567834349,USD,1.0,,,False
52b3b490-da23-4e9c-b2da-77620c2d8ec7,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:15:04.246865,BTC-USD,Bitcoin,long,achat,0.044946,66746.9560808283,USD,1.0,,,False
05a2d0e1-affd-4bc1-9728-53a55678a87b,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:16:23.601279,GC=F,Or,long,achat,0.520552,3842.07378250422,USD,1.0,,,False
26d5a6af-3e19-4cc5-aa28-785c6d2cda53,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168845,CL=F,Pétrole WTI,long,vente,2.8443355,300.0,USD,1.0,603.300647789769,4f089bba-8ee0-4cb6-9624-581d1139e101,False
1d3a99e7-c86c-472c-b7c0-2e5bc82f0783,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168969,SOL-USD,Solana,long,vente,3.4020759,900.0,USD,1.0,2761.86830105018,33e1f71f-aa33-40d4-8350-a5549df2b30d,False
