id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
78418196-e7ed-4e42-b825-fe060d74cefe,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:48:00.021790,NVDA,NVIDIA Corporation,long,achat,5.291743,188.973648603413,USD,1.0,,,False
8df4f95b-8988-4834-b649-531f619f7b06,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:49:19.935283,BTC-USD,Bitcoin,long,achat,0.014852,67331.2788731307,USD,1.0,,,False
d9cbec9b-e0ad-47ca-b904-b59ad1fd0946,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:28:52.952948,CL=F,Pétrole WTI,long,achat,66.759327,89.8750828229799,USD,3.0,,,False
32e86150-a8c3-4268-be98-2ba600c6c1f2,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:30:21.871941,CL=F,Pétrole WTI,long,achat,66.804417,89.8144210890541,USD,3.0,,,False
61b40b65-7209-4624-b21e-4931fbab838f,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T12:25:07.144700,SOL-USD,Solana USD,long,achat,4.553911,87.8365945011901,USD,4.0,,,False
903b7294-8e97-486d-95b8-5ea5e148b755,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:04.211776,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
d5a83d77-22be-4f51-b605-de04beb535f1,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:25.142551,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
61371bf9-0b5b-4b71-9df4-39894cad1919,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T08:28:41.686026,BTC-USD,Bitcoin,long,achat,0.005586,67826.1794264261,USD,1.0,,,False
1f30f8d4-a650-4f89-95b6-57aebf756184,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T14:08:35.560380,BTC-USD,Bitcoin,long,vente,0.010219,67463.0,USD,1.0,-0.0361990498759751,fe9b2e99-fe3e-49dd-849f-d4dba650d2bb,False
e96ad31f-4a62-4bb6-a9a5-7cbeba165f6b,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:39:11.893274,SOL-USD,Solana,long,achat,11.249093,93.3408614658947,USD,1.0,,,False
6c73182f-f164-4557-a828-a82175345a3b,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:39:15.559319,SOL-USD,Solana,long,achat,11.249093,93.3408614658947,USD,1.0,,,False
a756fe14-337f-4c1b-98df-ad5f5db5e3ac,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:40:43.165424,NG=F,Gaz naturel,long,achat,590.046748,2.54217145394421,USD,2.0,,,False
25b17c2a-2061-46b8-baad-ca3ee9841ac9,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:41:02.407650,NG=F,Gaz naturel,long,achat,591.263766,2.53693881737576,USD,2.0,,,False
585afa28-434b-46ab-96de-d92bb57f5593,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:42:05.590499,GOOGL,Alphabet,long,achat,2.0,313.144951812246,USD,1.0,,,False
0f3619bc-fb21-47fd-97d0-6427c76f0929,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:42:44.547319,BTC-USD,Bitcoin,long,achat,0.016002,68742.7642230392,USD,1.0,,,False
b01dec90-3201-451c-a4e6-c980ff18dd89,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:44:06.368345,AAPL,Apple,long,achat,3.0,292.771389809204,USD,1.0,,,False
af139233-52ed-47c4-8aa2-e221b5c8e3bd,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:46:21.438496,^N225,Nikkei 225,long,achat,5.0,359.54829258093,JPY,1.0,,,False
6463c362-69d1-4248-a599-cc6511a73624,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-18T13:48:30.015594,BTC-USD,Bitcoin,long,achat,0.051666,69677.9175073933,USD,2.0,,,False
45c6f5a9-b592-4fe3-9e00-08e93afbc925,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:07:05.692313,SOL-USD,Solana USD,short,ouverture short,108.686276,92.0079364824915,USD,10.0,,,False
5235ebeb-b829-45bb-b7e8-674cdf50ae8a,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:07:18.215832,SOL-USD,Solana USD,short,ouverture short,108.717183,91.98177989637,USD,10.0,,,False
d4385f29-b533-475c-843e-abe2ef6187d6,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:18:14.225474,^GSPC,S&P 500,short,ouverture short,1.0,6659.36290790734,USD,3.0,,,False
ae86d214-4fad-4aaf-8308-c35256976178,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:18:44.727742,^GSPC,S&P 500,short,rachat short,1.0,6659.36290790734,USD,1.0,0.0,,False
7c7ec837-5c72-41e4-b461-71d87d35105a,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:19:14.540728,^GSPC,S&P 500,long,achat,3.0,6659.36290790734,USD,4.0,,,False
3c4e896b-e772-423d-accc-0bd543519e58,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:24:46.687578,ETH-USD,Ethereum USD,short,ouverture short,3.438363,2181.2702778948,USD,5.0,,,False
d03f7e53-1eaa-4073-aa7c-b5dc8c010df8,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:53:08.333482,SOL-USD,Solana USD,short,ouverture short,10.506783,95.1766095977746,USD,1.0,,,False
1e07883a-7a06-417f-bba4-d149f13218bc,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:32:28.966990,SOL-USD,Solana USD,short,rachat short,227.910242,97.0732622330074,USD,1.0,-1123.99072714873,,False
2246155b-21d1-4491-aff4-6be1ae85758b,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:32:31.572897,SOL-USD,Solana USD,short,ouverture short,10.301498,97.0732622330074,USD,1.0,,,False
193b89f9-2675-43d2-9e03-d8e4eb097f21,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T16:41:06.841721,SOL-USD,Solana USD,short,rachat short,5.150749,106.78,USD,1.0,-49.9969698465994,b081953c-a5eb-41f8-b2f9-72253832352a,False
21a0594a-4f39-42ce-8b40-9dd4a9c5c9f6,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:01.794401,GC=F,Or,long,achat,0.260529,3838.34020964621,USD,1.0,,,False
d0d2896c-268c-434e-a5c4-9160cd0d0ea7,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:07.643525,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
cfff039e-fdad-4c09-91e4-8d89c4343d85,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:26:10.375229,GC=F,Or,long,achat,0.260671,3836.25277465582,USD,1.0,,,False
6835fcc5-e1ab-4849-968b-50bc9c569de9,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:28:25.637995,BTC-USD,Bitcoin,long,achat,0.002988,66930.0817209659,USD,1.0,,,False
91d0b02e-53ef-451a-a457-ea686c6f4321,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:31:47.439246,NVDA,Nvidia,long,achat,2.0,191.004149453855,USD,1.0,,,False
33e9598b-7b7f-46af-accc-723587c8202d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:36:25.985540,IEF,Treasury 7-10 ans,long,achat,6.304119,79.3132203550613,USD,1.0,,,False
1393a507-06b0-42c8-b041-b0f15e61d394,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T14:41:18.411825,USDJPY=X,USD/JPY,long,achat,574.618739,0.870142176302124,JPY,1.0,,,False
60a97a1d-5c2d-4660-83ca-8cff0080b1ca,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:15:55.233223,XRP-USD,XRP,long,achat,17.721717,1.12855880737564,USD,20.0,,,False
adca9845-fc71-420e-87cf-304034e7881a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:30:29.721988,AVGO,Broadcom Inc.,long,achat,2.0,305.206689913757,USD,1.0,,,False
b42a84d8-ac9f-471e-8707-dd8006b3a92d,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:32:14.187093,NOW,"ServiceNow, Inc.",long,achat,3.0,121.607217242126,USD,1.0,,,False
f17577a6-f737-44c8-a053-9a3975fb4497,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:33:37.398678,CRWD,"CrowdStrike Holdings, Inc.",long,achat,3.0,214.260347162781,USD,1.0,,,False
0ee3f2d0-fa9f-4ba9-a64c-37773b79f546,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:34:38.210198,SI=F,Argent,long,achat,8.657138,57.7558085569763,USD,1.0,,,False
f356bf3e-b77a-4583-8c10-9a2b3329aec0,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T15:56:29.392846,CL=F,Pétrole WTI,long,achat,11.344918,88.1451965215683,USD,1.0,,,False
865b7eb5-4e7f-47f4-99fd-ac9abaf7f449,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T16:11:55.627238,BTC-USD,Bitcoin,long,achat,0.029968,66737.1085674511,USD,1.0,,,False
3e36a0d4-8efb-4adf-b12b-d6fbff9c0fbb,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-17T19:17:25.886477,CL=F,Pétrole WTI,long,vente,5.672459,96.96,USD,1.0,50.0016113244612,0a31d836-8eff-4fe9-9054-3dd36c35d418,False
65a3d940-1363-4c97-99e3-204f6aa81d54,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:06:48.339809,XRP-USD,XRP,long,achat,13849.536326,1.15384368283583,USD,20.0,,,False
412ccbfd-2561-4994-899d-f8b782419507,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:09:16.625316,CL=F,Pétrole WTI,long,achat,12.057898,82.9395921742534,USD,20.0,,,False
cd11b8ee-5dbc-4501-be59-7ed8f496a7c6,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:16:55.318935,GC=F,Or,long,vente,0.781871,3861.42529895689,USD,1.0,19.1378293971969,,False
8fdc4d16-ad54-4eb2-bc3e-8630219f0faf,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T08:19:55.876138,CL=F,Pétrole WTI,long,achat,722.439928,83.0518880583877,USD,20.0,,,False
1f59bbc2-a9b0-4b9d-b09b-2fe273cbbb96,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:17:56.510697,XRP-USD,XRP,long,vente,13867.258043,1.16308110729879,USD,1.0,128.545840087928,,False
1af27bc3-dfbe-417e-b4d2-63afa7cdd048,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:18:33.602836,BTC-USD,Bitcoin,long,vente,0.032956,68132.5540304193,USD,1.0,45.4116968948787,,False
ff876689-dca4-4488-8615-cae2ba309ee9,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:19:27.324009,CL=F,Pétrole WTI,long,achat,757.808293,82.9515862406597,USD,20.0,,,False
7f82f796-8414-4d65-bab1-63c3bbb44c03,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:21:21.827836,CRWD,"CrowdStrike Holdings, Inc.",long,vente,3.0,213.930987764606,USD,1.0,-0.988078194523553,,False
f12a546c-c66f-4bc5-8c64-403436440621,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:21:48.398264,AVGO,Broadcom Inc.,long,vente,2.0,302.394099967518,USD,1.0,-5.62517989247829,,False
649cfa24-343a-4228-b09b-1f9349ed36c3,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:22:18.448803,NVDA,Nvidia,long,vente,2.0,190.979335187923,USD,1.0,-0.0496285318631635,,False
20c1f2c2-c0ad-41f8-bc9e-4e4218d6febc,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:22:44.971423,NOW,"ServiceNow, Inc.",long,vente,3.0,120.565830300566,USD,1.0,-3.12416082468083,,False
f6252504-be76-4a3f-a6e0-849898fefb69,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:23:17.189273,SI=F,Argent,long,vente,8.657138,59.0900537564821,USD,1.0,11.5507448179594,,False
d63facb3-8e61-4771-b643-eb087dae6cc4,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:28:05.441250,CL=F,Pétrole WTI,long,achat,614.62287,82.9777128207588,USD,20.0,,,False
30410cbd-6af4-499b-9c13-da3e774b18fa,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:50:22.511873,CL=F,Pétrole WTI,long,vente,2112.601448,83.7934061890287,USD,1.0,1660.59409210704,,False
87c9a23a-b03b-4975-b4a7-8d452729ca78,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T09:54:07.225129,XRP-USD,XRP,long,achat,187919.830231,1.16006916210831,USD,20.0,,,False
c1ee9d7b-6680-403c-9fca-489eda2040f9,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:05:45.386066,XRP-USD,XRP,long,vente,187919.830231,1.19111419413549,USD,1.0,5833.97714806442,,False
bd86647f-321b-49a9-b517-795b62a14f7a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:13:31.808398,ETH-USD,Ethereum,short,ouverture short,143.56885,2228.89575233785,USD,20.0,,,False
bbac7b0e-d034-4363-963e-d980e7219b39,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:13:39.248692,ETH-USD,Ethereum,short,ouverture short,6.625914,2231.93937280594,USD,20.0,,,False
3d83bf0b-438f-46e0-805d-51bb66788ef6,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:00.027971,ETH-USD,Ethereum,short,rachat short,150.194764,2237.25229852032,USD,1.0,-1234.94271426197,,False
48f3918f-517e-4230-a913-ede809fc9d1a,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:02.900756,ETH-USD,Ethereum,short,ouverture short,0.446309,2240.60239114154,USD,1.0,,,False
1dd9d307-a64f-495d-adb5-7a7e6554d366,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:21:42.534929,ETH-USD,Ethereum,short,rachat short,0.446309,2240.60239114154,USD,1.0,0.0,,False
2a8c0ac4-aca9-45ba-bbe3-7acd310b84a6,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T14:22:03.509476,ETH-USD,Ethereum,long,achat,138.26198,2242.12035859728,USD,20.0,,,False
dd168354-e8d0-401a-ad33-5d4d8acfce23,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T15:14:55.873762,BTC-USD,Bitcoin,long,achat,0.497562,66323.3596679363,USD,10.0,,,False
394a6fce-5013-4cd2-b2d5-7b1ae35dd329,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-18T17:41:36.384615,BTC-USD,Bitcoin,long,vente,0.248781,70000.0,USD,1.0,914.67825845114,adf5e284-cd8a-4261-b234-7108976dacd0,False
9f65e53b-613f-41b3-92ee-5eddc3804201,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-18T17:56:31.224948,ETH-USD,Ethereum,long,vente,138.26198,2267.72943896797,USD,1.0,3540.76215803126,,False
bbd07e92-2fd6-457e-aa6e-7fd85f458c53,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:25:32.328450,SI=F,Argent,long,achat,1.729315,57.8263521122904,USD,1.0,,,False
fbf55ce7-e17b-40f2-b67f-69b0123af4e5,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:44:54.238285,BTC-USD,Bitcoin,long,achat,0.008246,66696.9515050296,USD,1.0,,,False
5e0b5e5e-4f28-4a70-b9a0-f8f502e977e6,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:56:56.530469,AAPL,Apple,long,achat,2.0,292.871324129936,USD,1.0,,,False
c51b35e8-80be-47d0-b51b-82610194f36f,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:57:00.910057,AAPL,Apple,long,achat,2.0,292.85824336784,USD,1.0,,,False
3858eb5c-ba77-4414-a7b1-a043691ae54b,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:42:35.687743,SOL-USD,Solana,long,achat,30.0,88.5196351070308,USD,5.0,,,False
3e9759c3-eedf-4947-a580-6de5eaeaecc7,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-05T13:43:57.405406,ETH-USD,Ethereum,long,achat,20.0,2113.83542292408,USD,5.0,,,False
19e808fd-aef5-4178-a78d-5ea1724d0725,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-14T08:39:29.397159,BTC-USD,Bitcoin USD,long,achat,0.014848,67349.4654745972,USD,1.0,,,False
cdcb57bf-8c58-4071-b805-a3c967ae78fd,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-15T19:55:14.377260,CL=F,Crude Oil Oct 26,long,achat,0.886607,91.600646853447,USD,6.0,,,False
439e7e2d-d0f1-44ad-9527-c5bc3d14f14d,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:58:42.266424,^N225,Nikkei 225,short,ouverture short,1.0,358.149641660275,JPY,1.0,,,False
56928574-1a21-4881-8ab2-e2e0a08de7e8,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:00:23.450566,BZ=F,Pétrole Brent,long,achat,10.969438,91.1623700928039,USD,1.0,,,False
f762243b-c5b2-400a-b8f8-67133757dff8,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345674,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,ae85c1c7-d424-44aa-ba3e-0af7060f51ef,False
ab911fba-8fbe-46b8-9965-2ebf1926a27c,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345762,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,a7b20040-4af2-428b-8291-1418a07f4128,False
da5db8dc-414b-40f9-a7ee-48e97c4e91b1,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T21:40:02.428763,EURUSD=X,EUR/USD,long,achat,500.057432,0.999885149471496,USD,1.0,,,False
08b9156d-44a0-45d8-8115-452fdfbfc486,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-18T12:41:15.228479,ETH-USD,Ethereum,long,achat,0.480422,2185.57861368856,USD,1.0,,,False
a79bb08c-377f-435c-bcc3-4c038eb990da,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T17:25:21.961006,AAPL,Apple,long,achat,4.0,292.533941550551,USD,1.0,,,False
b0067610-237c-4320-9406-2ffd85c3eb10,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T17:27:00.093845,IEF,Treasury 7-10 ans,short,ouverture short,12.654505,79.0232421969986,USD,1.0,,,False
9cec8e82-123d-4c04-85bb-e5a9a985c817,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T18:56:50.395567,IEF,Treasury 7-10 ans,short,rachat short,6.3272525,86.93,USD,1.0,-50.0280530759352,fbe9da05-bc9f-4e0b-849a-45a245a3eca1,False
