id,ticker,name,category,recorded_at,price_eur
f58b7ef8-479e-45f1-8001-48fc8833d41d,IEF,Treasury 7-10 ans,Obligations,2026-09-25T17:33:07.204813+00:00,78.7514378107562
90ce3d0e-97aa-4fee-877d-0c66e197fba6,MSFT,Microsoft,Actions,2026-09-25T17:33:07.204813+00:00,452.828430476548
5851406c-5fe4-4e8d-86f2-3d5ffec2280c,NG=F,Gaz naturel,Matières premières,2026-09-25T17:33:07.204813+00:00,2.81270797858667
08d4843b-7871-41d2-bc79-9cf84e5bbbaf,NVDA,Nvidia,Actions,2026-09-25T17:33:07.204813+00:00,197.460003197193
b21bf81e-fde7-4305-8250-96ced7990131,SHY,Treasury 1-3 ans,Obligations,2026-09-25T17:33:07.204813+00:00,71.230405956801
4b718831-a1bf-49a0-84c5-a1408b468626,SI=F,Argent,Matières premières,2026-09-25T17:33:07.204813+00:00,56.8509278492184
4e17ec46-d821-4f02-97d5-2ff27f7e2272,SOL-USD,Solana,Crypto,2026-09-25T17:33:07.204813+00:00,106.110620931968
d313776d-34ca-49ae-b18d-455838a353f1,TLT,Treasury 20+ ans,Obligations,2026-09-25T17:33:07.204813+00:00,69.3742838015032
9cc95f0c-4254-482f-aa24-07252e34ba6d,USDCHF=X,USD/CHF,Forex,2026-09-25T17:33:07.204813+00:00,0.877346460809605
4ea0a0ba-7458-42fa-8786-212dd31786d9,USDJPY=X,USD/JPY,Forex,2026-09-25T17:33:07.204813+00:00,0.877669577119676
c4524f42-f6bf-4321-9b01-f9bf8158c598,XRP-USD,XRP,Crypto,2026-09-25T17:33:07.204813+00:00,1.36940707020756
6a3592be-47e6-46c2-815d-d7ac7f0a6657,^FCHI,CAC 40,Indices,2026-09-25T17:33:07.204813+00:00,8077.7998046875
011fe41f-9593-4994-a119-d31c3e55ef3b,^GDAXI,DAX,Indices,2026-09-25T17:33:07.204813+00:00,25408.640625
338bdf21-62d8-4032-8fee-4d1f3ace047a,^GSPC,S&P 500,Indices,2026-09-25T17:33:07.204813+00:00,6793.37872601129
23786a2b-92c1-4a94-8823-bcb0e2768e60,^IXIC,Nasdaq,Indices,2026-09-25T17:33:07.204813+00:00,23769.1193301725
c86be227-b9f3-41b2-8f2c-09fdad09cc1f,^N225,Nikkei 225,Indices,2026-09-25T17:33:07.204813+00:00,365.587708777353
7d608aca-868d-4dce-9351-4ba856941bac,AAPL,Apple,Actions,2026-09-25T20:45:50.225859+00:00,299.254817953402
e16cce82-fc06-4774-a021-25d87062185e,AGG,Obligations US agrégées,Obligations,2026-09-25T20:45:50.225859+00:00,83.4582886046524
055f1f0e-0934-4ed3-81eb-64f81dd89b73,AMZN,Amazon,Actions,2026-09-25T20:45:50.225859+00:00,219.060451655166
32f7abb6-5323-4291-8ce2-cffacdde0bf5,AUDUSD=X,AUD/USD,Forex,2026-09-25T20:45:50.225859+00:00,0.616758014797238
edc87eae-7f52-43a6-b996-014f19078221,BND,Obligations US,Obligations,2026-09-25T20:45:50.225859+00:00,61.9707582497244
8144086c-016c-45d1-b8c4-7df5bce0d27a,BTC-USD,Bitcoin,Crypto,2026-09-25T20:45:50.225859+00:00,73775.6427386114
e27c232f-427f-4f1b-aa26-3b197c36db03,BZ=F,Pétrole Brent,Matières premières,2026-09-25T20:45:50.225859+00:00,85.7132062881174
d94e252e-2f55-4fb1-8a3b-09201915486a,CL=F,Pétrole WTI,Matières premières,2026-09-25T20:45:50.225859+00:00,81.4051691681652
222a0d53-1c68-425e-97b5-fcd6964e2819,ETH-USD,Ethereum,Crypto,2026-09-25T20:45:50.225859+00:00,2361.08334892988
84d161b7-22a9-447d-a6e5-fcb6f93865a0,EURUSD=X,EUR/USD,Forex,2026-09-25T20:45:50.225859+00:00,0.999885993525446
9cbd196f-7771-44b2-b3a6-74f1eb725c9e,GBPUSD=X,GBP/USD,Forex,2026-09-25T20:45:50.225859+00:00,1.1622577598946
699242f4-fe5b-4178-8ed2-03d53424cdff,GC=F,Or,Matières premières,2026-09-25T20:45:50.225859+00:00,3791.68401798606
c1ec3c54-3d55-4574-875d-c826a3f1e2be,GOOGL,Alphabet,Actions,2026-09-25T20:45:50.225859+00:00,301.755413254539
0245696a-194a-48e2-be24-a70db0224408,HG=F,HG=F,Autres,2026-09-25T20:45:50.225859+00:00,5.9439460777163
a37f94f8-8818-4a82-990b-e75ad40bd6af,IEF,Treasury 7-10 ans,Obligations,2026-09-25T20:45:50.225859+00:00,78.9659982919693
cad58b59-eed8-4a23-a268-049229eb72c5,MSFT,Microsoft,Actions,2026-09-25T20:45:50.225859+00:00,452.887533209436
9d130f95-8e52-4976-9b3c-e6ae3e9fa8ab,NG=F,Gaz naturel,Matières premières,2026-09-25T20:45:50.225859+00:00,2.84453082884235
33faef8d-b667-4841-b1cf-1b498e6ca167,NVDA,Nvidia,Actions,2026-09-25T20:45:50.225859+00:00,197.476420154864
91c7d338-a4dc-4826-a4c6-5869ffd68af3,SHY,Treasury 1-3 ans,Obligations,2026-09-25T20:45:50.225859+00:00,71.2536516555033
46f32685-ac67-43d3-ae52-8731916d717e,SI=F,Argent,Matières premières,2026-09-25T20:45:50.225859+00:00,56.7765519686423
5c2cff71-3ab5-4cdf-97f9-2574ba503789,SOL-USD,Solana,Crypto,2026-09-25T20:45:50.225859+00:00,107.463952620933
fc716879-9e98-4f65-a00e-7b54ab77defe,TLT,Treasury 20+ ans,Obligations,2026-09-25T20:45:50.225859+00:00,69.5953662268944
5f75ac1f-fa14-4bff-80cd-fcd738f0f02b,USDCHF=X,USD/CHF,Forex,2026-09-25T20:45:50.225859+00:00,0.877279307530472
dbb3dc5d-e775-47cf-8751-36120605c68c,USDJPY=X,USD/JPY,Forex,2026-09-25T20:45:50.225859+00:00,0.877537612493782
9fea76f0-7c31-438e-8d70-f5b5aa5b4678,XRP-USD,XRP,Crypto,2026-09-25T20:45:50.225859+00:00,1.37681608435909
851e1d20-1922-4419-8591-3f063a8295ed,^FCHI,CAC 40,Indices,2026-09-25T20:45:50.225859+00:00,8077.7998046875
67622256-5465-48ab-8992-9575dd91ebbe,^GDAXI,DAX,Indices,2026-09-25T20:45:50.225859+00:00,25408.640625
0fbc14ba-02e2-4d29-8baf-d59b6420d5da,^GSPC,S&P 500,Indices,2026-09-25T20:45:50.225859+00:00,6794.06792413839
d1fb3c0c-bf0d-4062-8587-5d72bf638c8a,^IXIC,Nasdaq,Indices,2026-09-25T20:45:50.225859+00:00,23750.0916038648
5569d420-3213-4643-8a1f-48fcfbed75d0,^N225,Nikkei 225,Indices,2026-09-25T20:45:50.225859+00:00,365.574590626262
b66a6014-ddd8-4fcc-b64d-251a8a7d95e7,AAPL,Apple,Actions,2026-09-25T23:36:58.092611+00:00,299.391248265747
9d85c59c-0b4f-44ce-8a8f-cafce938bee0,AGG,Obligations US agrégées,Obligations,2026-09-25T23:36:58.092611+00:00,83.4963372498169
726f7f61-e723-471f-89c3-4eec3bfe6120,AMZN,Amazon,Actions,2026-09-25T23:36:58.092611+00:00,219.160321344971
2111a552-43a7-42a0-98b7-cff3983e9ee5,AUDUSD=X,AUD/USD,Forex,2026-09-25T23:36:58.092611+00:00,0.616735733312908
b9b11c68-27e6-440a-be08-c4d6dd49ae4f,BND,Obligations US,Obligations,2026-09-25T23:36:58.092611+00:00,61.9990107268677
cc63c484-a2ab-4fb7-b214-847db5ea298b,BTC-USD,Bitcoin,Crypto,2026-09-25T23:36:58.092611+00:00,73794.3476065993
e78b415f-160c-4119-a13a-8cb4e3dd4d83,BZ=F,Pétrole Brent,Matières premières,2026-09-25T23:36:58.092611+00:00,85.5591658817139
7bb8b963-caeb-495a-9e5e-a24b81cfe645,CL=F,Pétrole WTI,Matières premières,2026-09-25T23:36:58.092611+00:00,81.1438330146484
007e2a54-84be-4056-bb4b-c60e95e1a7ca,ETH-USD,Ethereum,Crypto,2026-09-25T23:36:58.092611+00:00,2363.64319769666
9197779b-abd5-4a13-b5ab-72cb3e283b6c,EURUSD=X,EUR/USD,Forex,2026-09-25T23:36:58.092611+00:00,0.999999976556865
c53c2763-b326-474b-88e7-39a7cca77718,GBPUSD=X,GBP/USD,Forex,2026-09-25T23:36:58.092611+00:00,1.16277214636284
02ecf940-7486-4d4b-bfb0-6531752c353a,GC=F,Or,Matières premières,2026-09-25T23:36:58.092611+00:00,3792.53484725952
e776f049-548d-4100-b667-5bf09beaf317,GOOGL,Alphabet,Actions,2026-09-25T23:36:58.092611+00:00,301.892983588623
b42f8baa-e733-47a5-9e9a-a790fa025e24,HG=F,HG=F,Autres,2026-09-25T23:36:58.092611+00:00,5.95060594647293
91d6653a-8e16-43ae-b217-9dcdeafa99ad,IEF,Treasury 7-10 ans,Obligations,2026-09-25T23:36:58.092611+00:00,79.0019989013672
2b3728e8-4527-4baf-a36d-f81928660db5,MSFT,Microsoft,Actions,2026-09-25T23:36:58.092611+00:00,453.094004697632
6e99e431-f6ce-40a6-b9ea-c73a0e563121,NG=F,Gaz naturel,Matières premières,2026-09-25T23:36:58.092611+00:00,2.85372769669266
7e3637f0-f47e-43ca-98c2-db72f487c53e,NVDA,Nvidia,Actions,2026-09-25T23:36:58.092611+00:00,197.566449681763
c827aed3-8c15-4b06-bc98-65294be8efd8,SHY,Treasury 1-3 ans,Obligations,2026-09-25T23:36:58.092611+00:00,71.2861362050171
ef98a90f-e2da-479b-a19c-94b09db3a402,SI=F,Argent,Matières premières,2026-09-25T23:36:58.092611+00:00,56.8024364064331
f7e43012-d744-46a6-8494-236b6cbb673a,SOL-USD,Solana,Crypto,2026-09-25T23:36:58.092611+00:00,107.04770583252
0d8d808f-cf4e-41f9-a797-d1784f27bd5d,TLT,Treasury 20+ ans,Obligations,2026-09-25T23:36:58.092611+00:00,69.627094763855
8d25e905-9a3a-4487-81bd-57a9b18e8fb5,USDCHF=X,USD/CHF,Forex,2026-09-25T23:36:58.092611+00:00,0.877335399320259
a6274357-643b-42e9-b7a8-04e875d962f7,USDJPY=X,USD/JPY,Forex,2026-09-25T23:36:58.092611+00:00,0.877469551114899
65b2adf7-266b-4a45-9a11-f0b6b0d314f1,XRP-USD,XRP,Crypto,2026-09-25T23:36:58.092611+00:00,1.37700480217518
12f1aff5-0698-4a92-9c2e-1f3e6542ef7d,^FCHI,CAC 40,Indices,2026-09-25T23:36:58.092611+00:00,8081.43017578125
a631c73d-1c63-46e5-afe0-6988e28080c7,^GDAXI,DAX,Indices,2026-09-25T23:36:58.092611+00:00,25266.529296875
b2a86712-8b91-4084-94cb-66bb55434a76,^GSPC,S&P 500,Indices,2026-09-25T23:36:58.092611+00:00,6797.1653406322
1f450281-b7aa-4583-95c2-94b225af2113,^IXIC,Nasdaq,Indices,2026-09-25T23:36:58.092611+00:00,23760.9192738682
c2a43b02-2ff5-4742-a16b-27e6725f2598,^N225,Nikkei 225,Indices,2026-09-25T23:36:58.092611+00:00,365.725296827173
541f4c77-3c9b-4338-987e-88aba3daf62b,AAPL,Apple,Actions,2026-09-26T01:59:37.563839+00:00,299.391248265747
9accc63d-5eeb-4178-9211-e05d88c25744,AGG,Obligations US agrégées,Obligations,2026-09-26T01:59:37.563839+00:00,83.4963372498169
27e7949b-3fcc-4881-893b-d7db90ef7b97,AMZN,Amazon,Actions,2026-09-26T01:59:37.563839+00:00,219.160321344971
b70f36c1-119a-4991-98f8-c14573722862,AUDUSD=X,AUD/USD,Forex,2026-09-26T01:59:37.563839+00:00,0.616735733312908
de31f753-aed6-49cc-859c-0afa69c6a16b,BND,Obligations US,Obligations,2026-09-26T01:59:37.563839+00:00,61.9990107268677
e9bd6a02-b2ce-4573-a31b-41c11eec4df9,BTC-USD,Bitcoin,Crypto,2026-09-26T01:59:37.563839+00:00,73799.1275018454
26b2ea08-30d9-446d-9781-8f7ce9c3e109,BZ=F,Pétrole Brent,Matières premières,2026-09-26T01:59:37.563839+00:00,85.5591658817139
f27e5dd3-0cb3-4b8a-ad95-bf202f13feee,CL=F,Pétrole WTI,Matières premières,2026-09-26T01:59:37.563839+00:00,81.1438330146484
e8826402-95c0-4c3f-9546-f87c064c6a0b,ETH-USD,Ethereum,Crypto,2026-09-26T01:59:37.563839+00:00,2363.23065741919
c662c588-ce79-4feb-9391-b743c4cf10cb,EURUSD=X,EUR/USD,Forex,2026-09-26T01:59:37.563839+00:00,0.999999976556865
5218c8e0-ec57-4af1-89bc-3f191e718861,GBPUSD=X,GBP/USD,Forex,2026-09-26T01:59:37.563839+00:00,1.16277214636284
4a2a605b-23a9-41e5-aed4-e7e46cc9dac4,GC=F,Or,Matières premières,2026-09-26T01:59:37.563839+00:00,3792.53484725952
932a78bc-5e9c-425e-b25f-020c6fa71922,GOOGL,Alphabet,Actions,2026-09-26T01:59:37.563839+00:00,301.892983588623
8d9d8777-064d-4b40-b98d-2ce6ce9efd84,HG=F,HG=F,Autres,2026-09-26T01:59:37.563839+00:00,5.95060594647293
24b4de39-2055-4278-9dfe-22b9c7772667,IEF,Treasury 7-10 ans,Obligations,2026-09-26T01:59:37.563839+00:00,79.0019989013672
4f275c73-5374-4011-bcf8-e222a5bc1d2b,MSFT,Microsoft,Actions,2026-09-26T01:59:37.563839+00:00,453.094004697632
98a637d5-a0d6-410c-af16-c587536b3a96,NG=F,Gaz naturel,Matières premières,2026-09-26T01:59:37.563839+00:00,2.85372769669266
31866e4e-2dd2-4838-8785-02346284cfaf,NVDA,Nvidia,Actions,2026-09-26T01:59:37.563839+00:00,197.566449681763
c95ce4ab-990c-42e5-aaba-eff2ea0e34ce,SHY,Treasury 1-3 ans,Obligations,2026-09-26T01:59:37.563839+00:00,71.2861362050171
4b4e6ecb-a68b-4075-839c-c3d7a1b45e30,SI=F,Argent,Matières premières,2026-09-26T01:59:37.563839+00:00,56.8024364064331
a41a3157-82cd-4ff3-baf7-9d4c9c5179f7,SOL-USD,Solana,Crypto,2026-09-26T01:59:37.563839+00:00,107.153044242004
927c3b4a-65aa-4ca2-8ce2-2e480f37305d,TLT,Treasury 20+ ans,Obligations,2026-09-26T01:59:37.563839+00:00,69.627094763855
64932f3d-999d-407f-bf72-eaa60bc3c206,USDCHF=X,USD/CHF,Forex,2026-09-26T01:59:37.563839+00:00,0.877335399320259
301a6907-e2f7-4abc-b58d-07bdb49bbcbb,USDJPY=X,USD/JPY,Forex,2026-09-26T01:59:37.563839+00:00,0.877469551114899
101a5bb8-bbcc-4486-b5d4-59d4a01c9d11,XRP-USD,XRP,Crypto,2026-09-26T01:59:37.563839+00:00,1.3834127589962
772297ab-c341-4f6d-b029-ba39ceca9145,^FCHI,CAC 40,Indices,2026-09-26T01:59:37.563839+00:00,8077.7998046875
250c8b0e-aa67-400e-83e3-4bf3461be024,^GDAXI,DAX,Indices,2026-09-26T01:59:37.563839+00:00,25408.640625
d90c0e42-deea-475e-8365-d81ae12d1828,^GSPC,S&P 500,Indices,2026-09-26T01:59:37.563839+00:00,6797.1653406322
28b7663c-d55c-40a0-949f-1c4949a4e748,^IXIC,Nasdaq,Indices,2026-09-26T01:59:37.563839+00:00,23760.9192738682
1c5d7725-4f7f-4330-aa3a-62c7fc121679,^N225,Nikkei 225,Indices,2026-09-26T01:59:37.563839+00:00,370.471536283127
e1859abe-a888-44be-895f-2f340613f94b,AAPL,Apple,Actions,2026-09-26T07:16:35.619361+00:00,299.186612961908
e0c43d9b-2588-43a1-b6bd-0dbb70b87f69,AGG,Obligations US agrégées,Obligations,2026-09-26T07:16:35.619361+00:00,83.4392671168671
b9df55c6-5932-486a-94b8-35ab5f245be3,AMZN,Amazon,Actions,2026-09-26T07:16:35.619361+00:00,219.010524251009
6acadf43-939d-4a34-ab53-9c51d8ddc10a,AUDUSD=X,AUD/USD,Forex,2026-09-26T07:16:35.619361+00:00,0.616314191584799
caadf597-af8c-4e00-a725-1ec3f5bb8679,BND,Obligations US,Obligations,2026-09-26T07:16:35.619361+00:00,61.9566341160908
f61027d2-5c6c-4cce-bd1e-fe0f3d5bd968,BTC-USD,Bitcoin,Crypto,2026-09-26T07:16:35.619361+00:00,73663.521671542
b1d8749b-d3e5-4d5c-9852-549738e47fe7,BZ=F,Pétrole Brent,Matières premières,2026-09-26T07:16:35.619361+00:00,91.5095045083008
418b3762-e7ff-4035-adaa-ed69e89fecad,CL=F,Pétrole WTI,Matières premières,2026-09-26T07:16:35.619361+00:00,81.0620558998089
8bdbace6-e660-4ffa-ac6d-eeeea97ca3cf,ETH-USD,Ethereum,Crypto,2026-09-26T07:16:35.619361+00:00,2359.38725604277
e433186b-e8f4-4084-b4d9-f8398aa07d3d,EURUSD=X,EUR/USD,Forex,2026-09-26T07:16:35.619361+00:00,1.00000004858201
b9c315ba-4750-4af8-92ec-a55fe535c558,GBPUSD=X,GBP/USD,Forex,2026-09-26T07:16:35.619361+00:00,1.16197738621923
10e6ac49-dfc6-4952-9245-0f120b1f85ce,GC=F,Or,Matières premières,2026-09-26T07:16:35.619361+00:00,3790.55684347206
e507e0b4-a57b-4b31-b60f-af6298222059,GOOGL,Alphabet,Actions,2026-09-26T07:16:35.619361+00:00,301.686638337113
3e63fcb3-cf2a-4196-81d8-e37077fabd06,HG=F,HG=F,Autres,2026-09-26T07:16:35.619361+00:00,5.87329255945673
e8a01a63-e457-4be6-b147-5c9a5857a690,IEF,Treasury 7-10 ans,Obligations,2026-09-26T07:16:35.619361+00:00,78.9480006694794
a86960da-5128-425f-aeaa-6540c1ef992c,MSFT,Microsoft,Actions,2026-09-26T07:16:35.619361+00:00,452.784312848402
63639580-0e36-4395-a556-aaeb04e6b37f,NG=F,Gaz naturel,Matières premières,2026-09-26T07:16:35.619361+00:00,2.80353131077652
63a6d430-09e6-4c0d-b92c-5f86da3547d1,NVDA,Nvidia,Actions,2026-09-26T07:16:35.619361+00:00,197.431412099024
b089831a-21fe-421d-a270-bca0dfc8ea0c,SHY,Treasury 1-3 ans,Obligations,2026-09-26T07:16:35.619361+00:00,71.237411800993
4bc2285e-1c4f-494c-8059-66a3b57a6a48,SI=F,Argent,Matières premières,2026-09-26T07:16:35.619361+00:00,56.3557168871985
b2122ab2-3582-4676-a545-796e04d99d8f,SOL-USD,Solana,Crypto,2026-09-26T07:16:35.619361+00:00,105.728915825781
bcff0e58-11df-4ce0-baf9-705699546c7f,TLT,Treasury 20+ ans,Obligations,2026-09-26T07:16:35.619361+00:00,69.5795043223343
434ffa9d-b201-4a05-8bd1-260ab8b2a2cb,USDCHF=X,USD/CHF,Forex,2026-09-26T07:16:35.619361+00:00,0.877335399320259
5b09d8c2-9195-4e50-b0fe-65b288e197c8,USDJPY=X,USD/JPY,Forex,2026-09-26T07:16:35.619361+00:00,0.877469551114899
6b4da7d3-74c2-4ee4-b2da-bb79618a84ab,XRP-USD,XRP,Crypto,2026-09-26T07:16:35.619361+00:00,1.36194075447109
e8e9600d-5aef-4eb6-b86f-11f8cef16ed8,^FCHI,CAC 40,Indices,2026-09-26T07:16:35.619361+00:00,8077.7998046875
af7f6e5d-9d13-49f7-83ef-56d72febf0cd,^GDAXI,DAX,Indices,2026-09-26T07:16:35.619361+00:00,25408.640625
071f1ec0-fccc-49bb-98a8-5f5a4f0891bf,^GSPC,S&P 500,Indices,2026-09-26T07:16:35.619361+00:00,6792.51944666309
27f55b24-75e7-4817-b6b7-4756de3de7c0,^IXIC,Nasdaq,Indices,2026-09-26T07:16:35.619361+00:00,23744.6820021363
dfe3f85f-57e3-4969-9403-aa32c298d02d,^N225,Nikkei 225,Indices,2026-09-26T07:16:35.619361+00:00,370.471536283127
