id,portfolio_id,user_id,recorded_at,value_eur
dcee3c67-211c-4bcf-ae03-584521f193e6,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-25T12:31:16.989912+00:00,10000.0
fa5886cd-c4f8-449c-94ad-0a056ddce29b,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-25T12:31:16.989912+00:00,10000.0
cb80ea73-ef5e-45a3-84f5-6a708de54c46,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-25T12:31:16.989912+00:00,10000.0
0879c6b7-50a5-4a68-be62-874de113d4c6,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-25T12:31:16.989912+00:00,10977.9404673522
7a06460e-824d-4745-b0d4-928f78fc1cfe,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-25T12:31:16.989912+00:00,10000.0
af7d1d7b-e58e-463d-a127-11778f181fa9,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-25T12:31:16.989912+00:00,28581.8732840401
f99f41f4-3f18-48d0-9914-f0f4a7ac558c,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-25T12:31:16.989912+00:00,10005.3277001661
efccebf1-e3fa-4f64-98fb-3619b089dfad,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-25T12:31:16.989912+00:00,11885.356699154
c6386d75-098b-4c57-ab74-72aafdd506c8,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-25T17:33:07.204813+00:00,10675.4116428415
8c8e7d08-45da-498c-b110-32e7f828e1bc,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-25T17:33:07.204813+00:00,10000.0
d6acdb68-b397-418f-b2b5-facc1ef4d10d,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-25T17:33:07.204813+00:00,10000.0
7cf9a6fd-f4c0-4c14-ba8e-a4f8ab2ec3f5,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-25T17:33:07.204813+00:00,10000.0
7afe1809-2031-4ef0-ab43-9be9ee5fbd64,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-25T17:33:07.204813+00:00,10000.0
ce4dea78-313e-4eab-ae85-e7f4d85de3e9,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-25T17:33:07.204813+00:00,10000.0
79455ff7-307f-415f-93e8-22ec417761e0,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-25T17:33:07.204813+00:00,10000.0
fba5d9a0-1bfc-41a1-956c-9f2d9909c66e,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-25T17:33:07.204813+00:00,10000.0
f228e4ec-4018-462c-80e5-f8fa00e80b51,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-25T17:33:07.204813+00:00,10000.0
7a5f4184-1045-4332-a7d5-4654394446d2,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-25T17:33:07.204813+00:00,10000.0
bea26ef1-3e8e-451f-99ac-7d06b0bdf97d,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-25T17:33:07.204813+00:00,10000.0
6cb424ec-ac5e-406f-b080-d47c68ea46c6,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-25T17:33:07.204813+00:00,10000.0
512a6b57-d496-4ef1-a85e-50bb6f72cfab,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-25T17:33:07.204813+00:00,10000.0
3228434c-f65b-49b2-b4ee-fa6a978fac02,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-25T17:33:07.204813+00:00,10000.0
7cfb2419-a6ca-43c2-9217-69a792b265e7,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-25T17:33:07.204813+00:00,10000.0
ee140bc3-c26f-4d9b-85bd-14b2ac89bebd,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-25T17:33:07.204813+00:00,10000.0
08df8e6b-10e3-476d-82d1-78dbd5b70faa,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-25T17:33:07.204813+00:00,10000.0
5bbe252b-4beb-44fe-a49b-8bad4a94e67b,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-25T17:33:07.204813+00:00,10000.0
85c164db-0ab0-4fc6-ac49-425c1b026dee,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-25T17:33:07.204813+00:00,8825.59657395849
a016792a-f836-4fad-85eb-c5ce75af6e62,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-25T17:33:07.204813+00:00,10000.0
b425c2c7-ca33-4267-8e52-89e1b4a0676c,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-25T17:33:07.204813+00:00,28499.050253753
6de0319e-664b-4be9-b529-a865092a52d5,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-25T17:33:07.204813+00:00,9989.66342019395
454e006e-47a6-4db9-8ccc-4759dc073ed8,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-25T17:33:07.204813+00:00,11986.3224661925
80bede43-5693-43e4-a12f-bf8446e6cf25,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-25T20:45:50.225859+00:00,10795.703233324
e4d2fdbb-292e-407f-9cbe-b992f66c1b3a,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-25T20:45:50.225859+00:00,10000.0
dc267d8f-5af6-481f-8003-36e963e4ce5a,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-25T20:45:50.225859+00:00,10000.0
ee12d8ad-bafe-4a95-9684-1362917a5998,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-25T20:45:50.225859+00:00,10000.0
99cc1fc9-86f2-41cc-b45e-feb1fe7d0b92,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-25T20:45:50.225859+00:00,10000.0
43fcda3a-b41f-47bc-84c0-c3687dea5a89,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-25T20:45:50.225859+00:00,10000.0
c03fa110-a2a4-4029-a026-12eb8b0255b2,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-25T20:45:50.225859+00:00,10000.0
4006bcc9-4a06-4798-93c1-6cd23824533e,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-25T20:45:50.225859+00:00,10000.0
dd2036b8-7de3-4640-a0a5-44c9e7227692,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-25T20:45:50.225859+00:00,10000.0
629a7cb3-d6df-4420-90b4-c00341621155,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-25T20:45:50.225859+00:00,10000.0
2030cf70-5395-4108-8cbb-d77f4699dfa3,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-25T20:45:50.225859+00:00,10000.0
7b298311-fb22-4254-a70a-dedec4dc85ae,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-25T20:45:50.225859+00:00,10000.0
49320112-0be9-4079-ab9b-fa36d910671d,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-25T20:45:50.225859+00:00,10000.0
b684b6c4-2983-4628-aaad-40ce24f60082,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-25T20:45:50.225859+00:00,10000.0
f56f5631-87f4-4957-bccb-e798d3635eed,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-25T20:45:50.225859+00:00,10000.0
35e67aba-74fc-4a00-91cd-b5716d0e38df,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-25T20:45:50.225859+00:00,10000.0
30d6473b-fdd8-4290-a21c-1c58125cdd10,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-25T20:45:50.225859+00:00,10000.0
e9796ffb-7a1c-4498-a9e0-066a6a4f036f,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-25T20:45:50.225859+00:00,10000.0
dd965741-c850-4f3c-822a-d355bee90a3f,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-25T20:45:50.225859+00:00,9319.10438430958
8e2589ff-99a2-4fde-b05e-6e403e7c8a16,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-25T20:45:50.225859+00:00,10000.0
d147367a-3a5d-40c7-b9ac-db924acad111,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-25T20:45:50.225859+00:00,28537.9185018769
ad9331ea-ea1c-42af-a1ff-66067bc4222e,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-25T20:45:50.225859+00:00,9991.85691404303
5acde165-d174-402e-adad-29cacfee25f6,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-25T20:45:50.225859+00:00,12615.1604433244
55883b85-8834-4feb-b8ef-dcc95989ab68,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-25T23:36:58.092611+00:00,10786.9355356804
02f586f0-0685-46d0-bced-818b01d60546,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-25T23:36:58.092611+00:00,10000.0
b11153d0-5d2c-42bb-8d80-d47bb0812075,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-25T23:36:58.092611+00:00,10000.0
5f2e881f-3de8-4ffa-ad31-df803ec74948,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-25T23:36:58.092611+00:00,10000.0
a0c1f9fb-3f3e-444a-9c2b-ffa045adb0f6,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-25T23:36:58.092611+00:00,10000.0
e53d1c2c-905d-474f-bbe7-4f97095daa37,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-25T23:36:58.092611+00:00,10000.0
4400f345-20af-4e76-bc32-ca1bfa236eeb,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-25T23:36:58.092611+00:00,10000.0
0df69164-20f0-428e-bac3-551daf957bb1,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-25T23:36:58.092611+00:00,10000.0
b21606ea-40ff-4935-a168-9baada314768,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-25T23:36:58.092611+00:00,10000.0
4150311f-1275-4a8e-9121-76d56cfd33fc,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-25T23:36:58.092611+00:00,10000.0
93d68eb7-1176-444f-b0e8-344b3d32e00d,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-25T23:36:58.092611+00:00,10000.0
5a9255d0-b963-4690-a8cf-16cb646cf589,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-25T23:36:58.092611+00:00,10000.0
c3643e0d-9c17-4318-9d39-9cb6b6f6ebbe,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-25T23:36:58.092611+00:00,10000.0
5d7492e9-5a96-4a09-975e-2e6877e9860a,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-25T23:36:58.092611+00:00,10000.0
0c235c84-254d-462f-8d99-523be31b3a04,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-25T23:36:58.092611+00:00,10000.0
20f460e1-2d35-4e19-8ae0-b2882aadf3ed,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-25T23:36:58.092611+00:00,10000.0
851cf2c6-f898-4fe9-b663-38f8cc89f6bc,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-25T23:36:58.092611+00:00,10000.0
37f80a1e-4c0e-411f-b564-eac3171093e9,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-25T23:36:58.092611+00:00,10000.0
cff224cb-9170-4def-91ee-c29026d9d545,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-25T23:36:58.092611+00:00,9535.02949135686
95d05699-9f22-416e-ba96-f898f2b4d6e7,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-25T23:36:58.092611+00:00,10000.0
6aab8952-e3ea-4016-bd30-044dedd15bc2,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-25T23:36:58.092611+00:00,28540.8437935912
c3fa7f5d-6e95-46b3-b32f-ad2a23cc730a,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-25T23:36:58.092611+00:00,9992.24626775316
9f0e43d0-58d9-488b-9133-37b6d13cc64b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-25T23:36:58.092611+00:00,12401.7602942249
fccca087-2eed-4e25-b5c4-830589884b57,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-26T01:59:37.563839+00:00,10789.1543523784
ed5173b8-17a6-4bc1-9793-19e2af733a2a,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-26T01:59:37.563839+00:00,10000.0
e9ccb0af-015f-4031-aa3d-7e1a65be1d23,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-26T01:59:37.563839+00:00,10000.0
8eb80b1a-a648-40bf-973f-5160591481d0,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-26T01:59:37.563839+00:00,10000.0
bbaded9b-fb67-4df3-899b-028d28e191f2,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-26T01:59:37.563839+00:00,10000.0
8dff053a-210c-4204-adda-3bb86bdfddd9,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-26T01:59:37.563839+00:00,10000.0
0c05b58a-7733-4c86-a016-205f0554ecb4,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-26T01:59:37.563839+00:00,10000.0
2c467a46-2275-4aec-b53f-e0ef1cebd1a8,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-26T01:59:37.563839+00:00,10000.0
4ed4549e-ad64-4968-ba10-391eb398c318,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-26T01:59:37.563839+00:00,10000.0
61e36d12-3df2-411b-9ca4-08e662ae968f,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-26T01:59:37.563839+00:00,10000.0
98a48746-7042-41ba-998d-de3ea058baf5,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-26T01:59:37.563839+00:00,10000.0
3e11eda7-e2f3-4210-b81b-99188f0bd842,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-26T01:59:37.563839+00:00,10000.0
89519018-2aec-49b4-8e40-b184f88f0b00,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-26T01:59:37.563839+00:00,10000.0
0b4408b6-c7a5-405e-b0ee-eb8c6cdf0dcf,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-26T01:59:37.563839+00:00,10000.0
2d97758f-5ec6-4a37-920b-b22015a063ba,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-26T01:59:37.563839+00:00,10000.0
0d3f94ba-2d9b-42e7-927b-38b9a8b2aec9,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-26T01:59:37.563839+00:00,10000.0
95b15c99-8486-4fd9-a11d-39ca95ad4115,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-26T01:59:37.563839+00:00,10000.0
3d123f49-4e2a-4fac-b1dd-dce5fce3e79a,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-26T01:59:37.563839+00:00,10000.0
a7af98a2-933c-4d61-a28d-ffa95f6f82de,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-26T01:59:37.563839+00:00,9500.23141862327
15d7b4ba-3bdb-4ee0-8c3c-968531cca242,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-26T01:59:37.563839+00:00,10000.0
e69ab3a9-306a-489f-b382-def1951858f2,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-26T01:59:37.563839+00:00,28541.5913309686
49715714-6b9b-46b8-aa28-c11e338bbe55,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-26T01:59:37.563839+00:00,9992.24626775316
6e184e5c-c93f-49b8-a9a0-3bffcc935821,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-26T01:59:37.563839+00:00,12443.8008809436
ffcbbba4-6864-4809-bd8c-0ff9cd994bd1,bd7f9c70-62ca-400c-af44-26f8d4ddc151,46833098-9d1e-4b0d-8823-7882d0cc9e92,2026-09-26T07:16:35.619361+00:00,10759.1569380879
339ae039-26ce-49dc-bbce-c23e80942b46,3468f51d-dea1-40ec-bbda-5fe96e23a14b,86bc57cd-2c71-4948-8f61-b02d53db3027,2026-09-26T07:16:35.619361+00:00,10000.0
5443c09b-598f-4511-916b-33cf9ea31d16,189affaf-ef70-4dd3-9002-eddcab6b8126,30be467f-929a-4cff-b485-45a69e674808,2026-09-26T07:16:35.619361+00:00,10000.0
f94c544f-8d65-4c2f-88a4-ae4744fdb2de,1c856ebb-c860-4aab-8f73-68b9318a9ead,de8add1e-8679-4c3f-ab50-6f0f336e8370,2026-09-26T07:16:35.619361+00:00,10000.0
fda9271b-d2ea-474e-b9d0-66b92b70257e,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-26T07:16:35.619361+00:00,10000.0
2c568c7b-1b1a-450d-83b8-4fe63a9bab11,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-26T07:16:35.619361+00:00,10000.0
6307a077-b6bc-4b6a-8ee3-b3a8753b77c7,694310d5-0bba-4d74-a3dc-5c320171457f,763e1ab2-53e5-4768-8f3a-59449c070e48,2026-09-26T07:16:35.619361+00:00,10000.0
92b681a6-6f0d-44fc-b0ef-00578593fbbb,c291ac71-7e67-4ef8-b3e9-50072ef0740d,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-26T07:16:35.619361+00:00,10000.0
80c7fc60-28cc-496b-8ff6-41abdcdb66ab,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-26T07:16:35.619361+00:00,10000.0
aa4b0c28-d8e9-4cad-bd41-d012e3372850,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-26T07:16:35.619361+00:00,10000.0
032def6b-8388-4195-95b7-b87a2afc810e,cf7306e5-5e26-433b-8eae-b11df2e49cee,e7c595fe-f49b-458a-afde-3d31d5b06c93,2026-09-26T07:16:35.619361+00:00,10000.0
a8d47c00-1f29-422d-af95-ccaf5390582f,258987c1-1ef4-4733-be85-df2ead6a11c3,979eb914-c7aa-4b2d-b8ca-1bf97e4b1934,2026-09-26T07:16:35.619361+00:00,10000.0
20fa876d-f306-4a58-9af8-1447c7a355e2,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-26T07:16:35.619361+00:00,10000.0
8dfb1e32-194a-49f7-b1a0-4ffffdba7dcc,7bf6fd72-b2fb-46f2-aa63-eb508ec49950,a9876c71-fe94-4a5b-8730-693a9fb2d658,2026-09-26T07:16:35.619361+00:00,10000.0
a4ebc7d9-de49-4ae9-8ed3-c55e969d8269,cc8f3f6d-7dc1-44aa-bef0-7aa6f7b00ab1,76268a8c-8841-429d-9857-82223bea54aa,2026-09-26T07:16:35.619361+00:00,10000.0
130ee1bf-5ede-499f-ac16-b2adce4d0ec9,bd16fb93-2dfd-4429-9dd3-7cd11f115f0b,eb655e3a-3224-4c72-8fe5-7f73bbe980d4,2026-09-26T07:16:35.619361+00:00,10000.0
c8d5009d-5025-44e1-8f92-9dfed1490b7f,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-26T07:16:35.619361+00:00,10000.0
1ae197a0-d741-4391-acca-820417d5abcf,e4ba9d21-c477-4b07-a264-00187db0e65f,24df7147-f7de-4c89-b2c3-08e6b4ec3ea6,2026-09-26T07:16:35.619361+00:00,10000.0
bd4ea567-c451-4a48-abd8-bc412ee87df2,23ca6d4e-56c6-41b5-8c7a-905f514a5d60,0d3ed868-be07-4937-afe8-425a88f18acb,2026-09-26T07:16:35.619361+00:00,9176.03771452606
238c7160-513b-4a8e-928c-5f7c97fa646f,e9e3852b-e61c-4e16-8b8f-035963703b10,f20b9461-eb85-4830-b2d5-8f155778faf2,2026-09-26T07:16:35.619361+00:00,10000.0
8cfbda96-5ec8-4d2b-9be5-766e7c8f0e17,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-26T07:16:35.619361+00:00,28520.3836639557
b0a691bc-dda1-448c-a17e-fcdfb7a9c066,9188556f-7454-4eab-a9f2-b25cbf040e72,fc2c1c21-eed8-4a25-8e64-8434647c63f4,2026-09-26T07:16:35.619361+00:00,10016.1131460956
1d90ed66-caf6-44b1-9917-5d988965d68a,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-26T07:16:35.619361+00:00,11860.637304085
