id,portfolio_id,user_id,date,ticker,name,side,action,quantity,price_eur,currency,leverage,realized_pnl_eur,tp_sl_order_id,is_liquidation
a5e42047-0c68-4547-bd47-535b2b61f739,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:22.356829,BTC-USD,Bitcoin,long,vente,2.933761,70775.0333383107,USD,1.0,7637.01453803186,,False
3e307179-cd47-4a07-a905-964ecb2c4e26,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-19T09:53:27.612303,BTC-USD,Bitcoin,long,achat,0.014134,70751.5189379989,USD,1.0,,,False
aba675b1-931c-4944-933b-1e765645aed6,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-21T18:43:10.384620,BTC-USD,Bitcoin,long,vente,0.014134,74612.04,USD,1.0,54.5646046903234,a49c0706-3dd9-4588-a132-19f23ee60851,False
fe2159ee-925c-4a7f-bb50-7e001c9d20d3,4470854f-70c7-4827-9720-067a67ae26ec,16d370b2-263c-4eec-89f4-fca0a47ef9cf,2026-09-21T22:17:51.066656,CL=F,Pétrole WTI,long,vente,86.975016,80.0321570099259,USD,1.0,-299.201896400771,,True
0936f3f8-4f98-4411-93f0-9980a2d6909f,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:22:04.877906,SOL-USD,Solana USD,long,achat,20.0,88.3303240614414,USD,2.0,,,False
4847fc9b-5184-4951-9d00-3516a2536d6c,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T09:23:36.614580,NVDA,NVIDIA Corporation,long,achat,3.0,198.224775472374,USD,2.0,,,False
5ae14fa5-957a-4589-bd6f-f005788defe5,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-05T10:45:38.902619,AAPL,Apple Inc.,short,ouverture short,2.0,275.33417903203,USD,1.0,,,False
2ab05b8f-b7b5-4a9b-961e-864edf30942c,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:48:00.021790,NVDA,NVIDIA Corporation,long,achat,5.291743,188.973648603413,USD,1.0,,,False
b6bb4e61-3ab3-4f10-8f10-5708415aa9bd,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-14T11:49:19.935283,BTC-USD,Bitcoin,long,achat,0.014852,67331.2788731307,USD,1.0,,,False
c0cb772a-a606-4485-bab5-a81d9434f33e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:28:52.952948,CL=F,Pétrole WTI,long,achat,66.759327,89.8750828229799,USD,3.0,,,False
ecdcd43d-3529-4f3c-86da-450ec885ea6b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-16T10:30:21.871941,CL=F,Pétrole WTI,long,achat,66.804417,89.8144210890541,USD,3.0,,,False
b22de70e-8271-4b81-9786-d6c97e16943b,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T12:25:07.144700,SOL-USD,Solana USD,long,achat,4.553911,87.8365945011901,USD,4.0,,,False
18699b7d-57cc-47ee-b0f8-42e0438d5c9d,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:04.211776,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
01639623-63c4-4270-951d-9034cfc99019,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-17T13:02:25.142551,GOOGL,Alphabet,long,achat,3.0,298.296897386885,USD,1.0,,,False
b1cbc767-b1c2-440f-be01-0cdeccdf724e,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T08:28:41.686026,BTC-USD,Bitcoin,long,achat,0.005586,67826.1794264261,USD,1.0,,,False
f9c6e367-0bb9-4518-b31f-c3db19820ebf,32475e82-116e-44ef-a5f8-54ccb5186651,e6fec837-7f85-4b15-9c91-79c36a8c6482,2026-09-18T14:08:35.560380,BTC-USD,Bitcoin,long,vente,0.010219,67463.0,USD,1.0,-0.0361990498759751,fe9b2e99-fe3e-49dd-849f-d4dba650d2bb,False
79cdc825-3f79-45d8-8f7c-e73320ec41f3,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:11:26.198671,CL=F,Pétrole WTI,long,achat,5.688671,87.8939921856022,USD,1.0,,,False
5ff2cade-0b91-43ee-b02f-e129554dc369,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:13:44.730634,SOL-USD,Solana,long,achat,11.340253,88.1814567834349,USD,1.0,,,False
4e7b0ba8-4ad3-48c5-b983-8b9638b5b0cd,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:15:04.246865,BTC-USD,Bitcoin,long,achat,0.044946,66746.9560808283,USD,1.0,,,False
4e84576d-9ce3-41bb-abdd-fd2299ef600b,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T16:16:23.601279,GC=F,Or,long,achat,0.520552,3842.07378250422,USD,1.0,,,False
54e143c5-afd4-4bb7-9145-f604ebdcfdac,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168845,CL=F,Pétrole WTI,long,vente,2.8443355,300.0,USD,1.0,603.300647789769,4f089bba-8ee0-4cb6-9624-581d1139e101,False
3c15c6bc-1608-43d4-8c69-7e6330176d4d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168969,SOL-USD,Solana,long,vente,3.4020759,900.0,USD,1.0,2761.86830105018,33e1f71f-aa33-40d4-8350-a5549df2b30d,False
9a6c99bf-289a-426c-92c5-dd2dba39b50f,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-17T19:17:28.168994,BTC-USD,Bitcoin,long,vente,0.022473,5000.0,USD,1.0,-1387.63934400445,2c0bea80-d8f2-4e0a-85e2-3e6b91ef1d2e,False
d2698b3b-0750-4aa2-9d66-71596d366e7d,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:10:07.906424,^GSPC,S&P 500,long,achat,1.0,6647.14228541858,USD,1.0,,,False
6feed36d-f291-4ea0-8869-cf4f6a8a2ad9,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:11:58.785785,CL=F,Pétrole WTI,long,achat,6.020333,83.0518880583877,USD,2.0,,,False
08e21f1b-1bf7-45fa-8741-516ec350bbe6,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:24:45.784004,ETH-USD,Ethereum,long,achat,2.752434,2179.88897961532,USD,2.0,,,False
842198ab-52b2-4e7d-b7fe-cc1bdb50883c,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:26:55.659948,CL=F,Pétrole WTI,long,achat,35.834559,83.7180677264519,USD,1.0,,,False
a1dbf84e-d8e4-4a84-9884-921e1efb1c25,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:26:59.906530,CL=F,Pétrole WTI,long,achat,35.793562,83.8139552572679,USD,1.0,,,False
5ca9f95a-81a9-42d2-bf0e-369eebd47dcd,dcb787aa-d2ec-4401-a677-d4b5801a5a6c,579e53db-3a3c-4273-9c79-15e98253c220,2026-09-18T11:33:02.834922,AAPL,Apple Inc.,long,achat,3.0,293.863992929459,USD,1.0,,,False
2603136d-46dc-4d9c-b419-15610ee6200e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:12:08.058718,CL=F,Pétrole WTI,long,achat,6.020964,83.0431841996565,USD,2.0,,,False
8914675d-4560-4c08-81a1-9fd8c383579e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:16:48.328890,BTC-USD,Bitcoin,long,achat,0.003695,67664.0989260608,USD,1.0,,,False
3c016eac-feee-451c-876e-63cb41ef6685,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T08:25:03.921266,SOL-USD,Solana,long,achat,1.298582,92.4084537289104,USD,1.0,,,False
5c9beca0-578d-4892-9739-0fb36b2fbeac,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:00:53.099540,CL=F,Pétrole WTI,long,vente,14.8856325,83.9065624405289,USD,1.0,-0.997794283932117,,False
787fd554-3981-497f-9faa-3d2c2400fbae,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:01:43.468612,CL=F,Pétrole WTI,long,achat,7.156751,83.8369288458557,USD,2.0,,,False
885d20fb-8783-4bbc-ba8a-570ce7d8ccbf,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:02:46.808592,^GSPC,S&P 500,long,vente,1.0,6648.67009085265,USD,1.0,1.52780543407425,,False
06b21ad4-99fa-492e-846b-998dbe7ab6ca,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:02:50.088174,^GSPC,S&P 500,long,achat,1.0,6648.67009085265,USD,1.0,,,False
0ad9b578-6b4c-4bf1-a842-1e159725e8a6,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:03:20.225832,^GSPC,S&P 500,long,vente,1.0,6648.67009085265,USD,1.0,0.0,,False
f792efda-12ef-47a0-b423-d14c13bcec8b,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T10:03:57.149671,GC=F,Or,long,vente,0.520552,3844.47623923855,USD,1.0,1.25060365796654,,False
affe7225-b1ca-4903-a4f6-5ce436ef2f6e,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T14:08:45.892330,CL=F,Pétrole WTI,long,vente,3.5783755,400.0,USD,1.0,1131.35018782275,58165752-fafd-45dc-9a65-a4d5982a48ac,False
463f83f1-88dc-405f-ab3c-eedd4f7d54e9,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:17.208826,CL=F,Pétrole WTI,long,vente,3.5783755,83.0970901641722,USD,1.0,-2.64742061248857,,False
e2a87421-83cc-4325-abb5-91bc388f9c97,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:20.459959,CL=F,Pétrole WTI,long,achat,12.034116,83.0970901641722,USD,1.0,,,False
3b4ff50d-0808-44da-b379-ddc1ecbde1e7,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:09:23.059008,CL=F,Pétrole WTI,long,achat,12.034116,83.0970901641722,USD,1.0,,,False
81f9aa4a-8de3-4c8c-bb67-aad63bd7d119,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:10:29.401131,CL=F,Pétrole WTI,long,vente,24.068232,83.0970901641722,USD,1.0,0.0,,False
c9890c2b-9264-48f0-b024-c88760da5604,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-18T22:12:12.693815,BTC-USD,Bitcoin,long,achat,0.05653,70759.2641381016,USD,2.0,,,False
29e0e0a7-df44-4b7c-9c48-46269072eeea,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-21T14:21:11.923317,SOL-USD,Solana,long,vente,9.2367591,102.982636149752,USD,1.0,131.225826055109,,False
98c925d9-abbd-44e2-acfe-9a90534ce2d4,9c4d186f-1f58-43e3-a449-fe1c9637893c,ef6ac0d5-0e80-43c6-9c63-3a3760291988,2026-09-21T14:22:31.626799,BTC-USD,Bitcoin,long,achat,0.053739,74434.0602480057,USD,2.0,,,False
7c0c5c93-9ebe-4c80-a835-f4a51e528eaa,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:07:05.692313,SOL-USD,Solana USD,short,ouverture short,108.686276,92.0079364824915,USD,10.0,,,False
3e8129be-24e3-4ece-877c-f28fbdd02f15,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:07:18.215832,SOL-USD,Solana USD,short,ouverture short,108.717183,91.98177989637,USD,10.0,,,False
80939149-bc20-41b4-9813-0914bfc5d766,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:18:14.225474,^GSPC,S&P 500,short,ouverture short,1.0,6659.36290790734,USD,3.0,,,False
8ab64de8-073f-4b3a-b517-29b0321efbe6,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:18:44.727742,^GSPC,S&P 500,short,rachat short,1.0,6659.36290790734,USD,1.0,0.0,,False
e25f5287-a9ff-4203-b147-d4c1d5354bef,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:19:14.540728,^GSPC,S&P 500,long,achat,3.0,6659.36290790734,USD,4.0,,,False
654da403-cbc2-4a8f-8e8a-30378fae8ad4,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:24:46.687578,ETH-USD,Ethereum USD,short,ouverture short,3.438363,2181.2702778948,USD,5.0,,,False
dd168354-e8d0-401a-ad33-5d4d8acfce23,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-17T15:14:55.873762,BTC-USD,Bitcoin,long,achat,0.497562,66323.3596679363,USD,10.0,,,False
394a6fce-5013-4cd2-b2d5-7b1ae35dd329,69d3e31d-9600-4b74-ad01-c4cc774299bf,2e0ac9d7-a620-4139-9c3d-58abaa18dfab,2026-09-18T17:41:36.384615,BTC-USD,Bitcoin,long,vente,0.248781,70000.0,USD,1.0,914.67825845114,adf5e284-cd8a-4261-b234-7108976dacd0,False
289f163f-f111-439b-ad6d-dcd0dd0bd93f,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-18T13:53:08.333482,SOL-USD,Solana USD,short,ouverture short,10.506783,95.1766095977746,USD,1.0,,,False
ca15b4b5-be23-49f8-b716-0aefe2999729,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:32:28.966990,SOL-USD,Solana USD,short,rachat short,227.910242,97.0732622330074,USD,1.0,-1123.99072714873,,False
534a0703-5c70-47f3-a6ce-dd4ae0844c2a,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:49:33.011426,SOL-USD,Solana,long,achat,10.10197,98.9905962342577,USD,1.0,,,False
72fd2aba-d0a4-44de-a20b-76f9b8b63dcb,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:49:43.609110,SOL-USD,Solana,long,achat,10.123333,98.7816954502382,USD,1.0,,,False
f18bb7a3-53fa-4c9c-a852-950c4383d334,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T20:56:08.763270,TTWO,"Take-Two Interactive Software, ",long,achat,1.0,178.803131305614,USD,1.0,,,False
9a78beb5-7ac1-40e2-aa80-a1e37c6dc5b2,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:01:04.327473,TTWO,"Take-Two Interactive Software, ",long,vente,1.0,178.803131305614,USD,1.0,0.0,,False
ba292eec-187d-4f17-b694-421c73d124df,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T13:32:31.572897,SOL-USD,Solana USD,short,ouverture short,10.301498,97.0732622330074,USD,1.0,,,False
e107a31d-5177-41e7-a529-136fabda90cb,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-19T16:41:06.841721,SOL-USD,Solana USD,short,rachat short,5.150749,106.78,USD,1.0,-49.9969698465994,b081953c-a5eb-41f8-b2f9-72253832352a,False
d126b994-2efe-4aa2-8ee0-3e951bf8389c,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-20T11:06:34.977697,SOL-USD,Solana USD,short,rachat short,5.15,94.0446153290577,USD,1.0,15.5975315553409,,False
f664b446-df0e-498a-ab17-b35a5dab3464,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-20T11:07:22.399319,SOL-USD,Solana USD,short,rachat short,0.000749,94.2012695937424,USD,1.0,0.0021511224868095,,False
dcc32689-8f5a-4dc7-8de5-32d4bc12b06f,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-20T11:08:50.811729,SOL-USD,Solana USD,long,achat,106.106664,94.2447872494345,USD,5.0,,,False
57b33033-e45f-4324-a374-9c8dfc7433f5,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:01:06.313724,TTWO,"Take-Two Interactive Software, ",long,achat,1.0,178.803131305614,USD,1.0,,,False
104f770d-0b14-4547-a008-b85510b06d96,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:01.373451,XRP-USD,XRP,long,achat,821.380407,1.21746269081672,USD,1.0,,,False
9801a536-27c8-441f-ad93-2f934ed8ace2,0d74b6d9-3cfc-48d8-a96a-29dd216e66c2,ca52711c-5c1d-46c2-a6ee-739b8dc3e9a3,2026-09-21T21:56:52.903188,ETH-USD,Ethereum USD,short,rachat short,3.438363,2416.01249971405,USD,1.0,-807.128970041108,,False
e7c7dcad-6e25-47b1-b290-7680a7c2bc43,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T21:58:19.144086,BTC-USD,Bitcoin,long,achat,0.015032,66522.6243808866,USD,1.0,,,False
08d41dad-28ad-4ec3-b111-656fcbcec3bd,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:03:21.834272,BTC-USD,Bitcoin,long,vente,0.015032,66532.6476854808,USD,1.0,0.15067031466024,,False
6437f5d5-c16a-499f-8b79-63b8ddeca569,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:07:40.778944,BTC-USD,Bitcoin,long,achat,0.075216,66474.9711547676,USD,1.0,,,False
344ac4ba-eb8a-4894-8a4d-8e3c56863a6e,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:16.860505,XRP-USD,XRP,long,achat,820.969601,1.21807189815723,USD,1.0,,,False
db252af9-1ac0-4e3a-88ee-25ee0305c5f7,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:09:03.031259,BTC-USD,Bitcoin,long,vente,0.075216,66478.2179076415,USD,1.0,0.244207764170364,,False
eb2a4da8-ecaf-4235-aa68-5daca4b6b2f1,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:10:00.217536,BTC-USD,Bitcoin,short,ouverture short,0.075226,66466.6404760582,USD,1.0,,,False
0c8109b8-2212-4017-880e-8cc61a9606f4,827b9594-c97e-45b1-a4f9-86c2fc9be21f,0f2d96b2-d0f5-4879-bff4-afd7a7d2ece8,2026-09-17T22:20:55.553997,BTC-USD,Bitcoin,short,rachat short,0.037613,74000.0,USD,1.0,-283.352251774023,5ca1e2ac-f0ce-48cf-a7f8-68b3c4cd734c,False
a94eb009-7961-4194-9c80-9dcdfd2fb9dc,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:25:32.328450,SI=F,Argent,long,achat,1.729315,57.8263521122904,USD,1.0,,,False
83309e25-967f-44c3-b44b-a58db6c65b86,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T14:44:54.238285,BTC-USD,Bitcoin,long,achat,0.008246,66696.9515050296,USD,1.0,,,False
66df6728-32e2-4bf9-9127-484a3a77dc4b,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:56:56.530469,AAPL,Apple,long,achat,2.0,292.871324129936,USD,1.0,,,False
e2a56244-bf87-4e01-b8c5-31d7b98cda3c,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:57:00.910057,AAPL,Apple,long,achat,2.0,292.85824336784,USD,1.0,,,False
5a693290-1485-4db4-974e-83386a5dd281,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:03:25.187516,XRP-USD,XRP,long,achat,821.028272,1.21798485371604,USD,1.0,,,False
60d871cd-598a-46ca-8446-e6717774b3f1,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:07:22.277221,BTC-USD,Bitcoin,long,achat,0.141532,70655.6185367275,USD,10.0,,,False
16042084-c83c-40d1-ada6-1d3aba6fb679,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:07:38.247889,BTC-USD,Bitcoin,long,achat,0.141499,70672.1085369461,USD,10.0,,,False
fc0c3728-af85-4bc6-b787-56e0d2bfe6f5,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:10:11.773578,TTWO,"Take-Two Interactive Software, ",long,vente,1.0,178.823679714532,USD,1.0,0.0205484089183301,,False
9f2b5499-0e9b-4240-b476-524e7bb7ea29,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:11:00.663915,BTC-USD,Bitcoin,long,achat,0.141501,70670.6397369266,USD,10.0,,,False
85cab572-80dc-40f5-b874-9f882122472b,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:11:14.578267,BTC-USD,Bitcoin,long,achat,0.141441,70700.8317373269,USD,10.0,,,False
f0a61535-5cf9-4bc8-8aba-abe3bca155ff,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-18T21:14:17.576225,ETH-USD,Ethereum,long,achat,4.356107,2295.62775543463,USD,10.0,,,False
1d106ad6-f97c-45f9-865f-68693912330c,bd6d84eb-6dfa-46ea-8059-6abbf22846e0,7f044671-76dc-44e0-b34d-6ece42fa7762,2026-09-21T22:17:36.094444,XRP-USD,XRP,long,vente,410.6902035,1.34,USD,1.0,50.170015963529,41ad144d-1937-46e2-a5bb-1307e5582fc1,False
64993366-5490-4d70-9411-32166c7a3447,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T18:58:42.266424,^N225,Nikkei 225,short,ouverture short,1.0,358.149641660275,JPY,1.0,,,False
2248ea4c-91c3-4cd0-9194-d806781822bc,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:00:23.450566,BZ=F,Pétrole Brent,long,achat,10.969438,91.1623700928039,USD,1.0,,,False
7afa084f-f61b-4de4-a5a5-701500eaefc1,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345674,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,ae85c1c7-d424-44aa-ba3e-0af7060f51ef,False
87e4743e-84f7-4fdc-ba2b-b4b712008007,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T19:17:23.345762,^N225,Nikkei 225,short,rachat short,0.5,393.96,JPY,1.0,-17.9051791698625,a7b20040-4af2-428b-8291-1418a07f4128,False
7794ed3c-a1b8-408e-9abb-6923a14b17fe,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-17T21:40:02.428763,EURUSD=X,EUR/USD,long,achat,500.057432,0.999885149471496,USD,1.0,,,False
f4b4b497-11c3-4626-b520-47fa36d370e3,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-18T12:41:15.228479,ETH-USD,Ethereum,long,achat,0.480422,2185.57861368856,USD,1.0,,,False
c9adacff-37c1-4d79-816d-80dfd9f221c2,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T17:25:21.961006,AAPL,Apple,long,achat,4.0,292.533941550551,USD,1.0,,,False
b7e8b73d-6276-4c36-b4e8-435d98244c05,6fe80f38-30b5-446e-ad73-d22ee1fa2ad0,77d6d299-a251-46c6-a70e-fc44db99857e,2026-09-19T17:27:00.093845,IEF,Treasury 7-10 ans,short,ouverture short,12.654505,79.0232421969986,USD,1.0,,,False
